type,time,duration,original,converted
chord,0.0,0.5,F#:I,F#:maj
chord,1.0,1.0,F#:vi,D#:min
chord,2.0,1.0,F#:IV,B:maj
chord,3.0,0.5,F#:V64,C#:maj/5
chord,3.5,0.5,F#:V,C#:maj
chord,4.0,1.0,F#:I,F#:maj
chord,5.0,1.0,F#:vi,D#:min
chord,6.0,1.0,F#:IV,B:maj
chord,7.0,0.5,F#:V64,C#:maj/5
chord,7.5,0.5,F#:V,C#:maj
chord,8.0,1.0,F#:I,F#:maj
chord,9.0,1.0,F#:vi,D#:min
chord,10.0,1.0,F#:IV,B:maj
chord,11.0,0.5,F#:V64,C#:maj/5
chord,11.5,0.5,F#:V,C#:maj
chord,12.0,0.25,F#:I,F#:maj
chord,12.25,0.25,F#:I,F#:maj
chord,12.5,0.25,F#:IV,B:maj
chord,12.75,0.25,F#:V,C#:maj
chord,13.0,1.0,F#:I6,F#:maj/3
chord,14.0,2.0,F#:IV,B:maj
chord,16.0,2.0,F#:I,F#:maj
chord,18.0,2.0,F#:IV,B:maj
chord,20.0,2.0,F#:V,C#:maj
chord,22.0,1.0,F#:I,F#:maj
chord,23.0,1.0,F#:vi,D#:min
chord,24.0,1.0,F#:IV,B:maj
chord,25.0,0.5,F#:V64,C#:maj/5
chord,25.5,0.5,F#:V,C#:maj
chord,26.0,0.5,F#:I,F#:maj
chord,26.5,0.5,F#:IV64,B:maj/5
chord,27.0,1.0,F#:V,C#:maj
chord,28.0,1.0,F#:I,F#:maj
chord,29.0,1.0,F#:vi,D#:min
chord,30.0,1.0,F#:IV,B:maj
chord,31.0,0.5,F#:V64,C#:maj/5
chord,31.5,0.5,F#:V,C#:maj
chord,32.0,1.0,F#:I,F#:maj
chord,33.0,1.0,F#:vi,D#:min
chord,34.0,1.0,F#:IV,B:maj
chord,35.0,0.5,F#:V64,C#:maj/5
chord,35.5,0.5,F#:V,C#:maj
chord,36.0,0.5,F#:I,F#:maj
chord,36.5,0.5,F#:IV,B:maj
chord,37.0,1.0,F#:V,C#:maj
chord,38.0,1.0,F#:I,F#:maj
chord,39.0,1.0,F#:vi,D#:min
chord,40.0,1.0,F#:IV,B:maj
chord,41.0,0.5,F#:V64,C#:maj/5
chord,41.5,0.5,F#:V,C#:maj
chord,42.0,0.5,F#:I,F#:maj
chord,42.5,0.5,F#:IV64,B:maj/5
chord,43.0,1.0,F#:V,C#:maj
chord,44.0,1.0,F#:I,F#:maj
chord,45.0,1.0,F#:vi,D#:min
chord,46.0,1.0,F#:IV,B:maj
chord,47.0,0.5,F#:V64,C#:maj/5
chord,47.5,0.5,F#:V,C#:maj
chord,48.0,1.0,F#:I,F#:maj
chord,49.0,1.0,F#:vi,D#:min
chord,50.0,1.0,F#:IV,B:maj
chord,51.0,0.5,F#:V64,C#:maj/5
chord,51.5,0.5,F#:V,C#:maj
key,0.0,51.5,F#,F#:major
