type,time,duration,original,converted
chord,0.0,11.5,F#:I#9,F#:maj7(#9)
chord,12.0,1.0,F#:IV,B:maj
chord,13.0,1.0,F#:V,C#:maj
chord,14.0,10.0,F#:I#9,F#:maj7(#9)
chord,24.0,1.0,F#:IV,B:maj
chord,25.0,1.0,F#:V,C#:maj
chord,26.0,2.0,F#:I#9,F#:maj7(#9)
chord,28.0,0.5,F#:V42/IV,F#:7/b7
chord,29.0,1.0,F#:vih7,D#:min7
chord,30.0,1.0,F#:bVI,D:maj
chord,31.0,1.0,F#:#IV,B#:maj
chord,32.0,1.0,F#:V42/VII,B#:7/b7
chord,33.0,1.0,F#:bIII,A:maj
chord,34.0,0.5,F#:bII,G:maj
chord,35.0,1.5,F#:I,F#:maj
chord,37.0,8.0,F#:I#9,F#:maj7(#9)
chord,45.0,1.0,F#:IV,B:maj
chord,46.0,1.0,F#:V,C#:maj
chord,47.0,10.0,F#:I#9,F#:maj7(#9)
chord,57.0,1.0,F#:IV,B:maj
chord,58.0,1.0,F#:V,C#:maj
chord,59.0,4.0,F#:I#9,F#:maj7(#9)
chord,63.0,0.5,F#:V42/IV,F#:7/b7
chord,64.0,1.0,F#:vih7,D#:min7
chord,65.0,1.0,F#:bVI,D:maj
chord,66.0,1.0,F#:#IV,B#:maj
chord,67.0,1.0,F#:V42/VII,B#:7/b7
chord,68.0,1.0,F#:bIII,A:maj
chord,69.0,0.5,F#:bII,G:maj
chord,70.0,1.5,F#:I,F#:maj
chord,72.0,28.0,F#:I#9,F#:maj7(#9)
chord,100.0,0.5,F#:V42/IV,F#:7/b7
chord,101.0,1.0,F#:vih7,D#:min7
chord,102.0,1.0,F#:bVI,D:maj
chord,103.0,1.0,F#:#IV,B#:maj
chord,104.0,1.0,F#:V42/VII,B#:7/b7
chord,105.0,1.0,F#:bIII,A:maj
chord,106.0,0.5,F#:bII,G:maj
chord,107.0,1.5,F#:I,F#:maj
chord,109.0,1.0,F#:R,F#:R
chord,110.0,8.0,F#:I#9,F#:maj7(#9)
chord,118.0,1.0,F#:IV,B:maj
chord,119.0,1.0,F#:V,C#:maj
chord,120.0,10.0,F#:I#9,F#:maj7(#9)
chord,130.0,1.0,F#:IV,B:maj
chord,131.0,1.0,F#:V,C#:maj
chord,132.0,4.0,F#:I#9,F#:maj7(#9)
chord,136.0,0.5,F#:V42/IV,F#:7/b7
chord,137.0,1.0,F#:vih7,D#:min7
chord,138.0,1.0,F#:bVI,D:maj
chord,139.0,1.0,F#:#IV,B#:maj
chord,140.0,1.0,F#:V42/VII,B#:7/b7
chord,141.0,1.0,F#:bIII,A:maj
chord,142.0,0.5,F#:bII,G:maj
chord,143.0,1.5,F#:I,F#:maj
chord,145.0,0.5,F#:V42/IV,F#:7/b7
chord,146.0,1.0,F#:vih7,D#:min7
chord,147.0,1.0,F#:bVI,D:maj
chord,148.0,1.0,F#:#IV,B#:maj
chord,149.0,1.0,F#:V42/VII,B#:7/b7
chord,150.0,1.0,F#:bIII,A:maj
chord,151.0,0.5,F#:bII,G:maj
chord,152.0,1.5,F#:I,F#:maj
chord,154.0,0.5,F#:V42/IV,F#:7/b7
chord,155.0,1.0,F#:vih7,D#:min7
chord,156.0,1.0,F#:bVI,D:maj
chord,157.0,1.0,F#:#IV,B#:maj
chord,158.0,1.0,F#:V42/VII,B#:7/b7
chord,159.0,1.0,F#:bIII,A:maj
chord,160.0,4.0,F#:bII,G:maj
chord,164.0,4.5,G:I,G:maj
key,0.0,164.0,F#,F#:major
key,164.0,4.5,G,G:major
