original_chord         ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
Db^7                   ,Db:maj7                 ,chord          ,chord             ,chord_harte        ,270198
Gb^7                   ,Gb:maj7                 ,chord          ,chord             ,chord_harte        ,232664
G                      ,G:maj                   ,chord          ,chord             ,chord_harte        ,193386
C                      ,C:maj                   ,chord          ,chord             ,chord_harte        ,181990
Eb7                    ,Eb:7                    ,chord          ,chord             ,chord_harte        ,170628
D                      ,D:maj                   ,chord          ,chord             ,chord_harte        ,155514
Ab7                    ,Ab:7                    ,chord          ,chord             ,chord_harte        ,147556
Bb7                    ,Bb:7                    ,chord          ,chord             ,chord_harte        ,136970
F                      ,F:maj                   ,chord          ,chord             ,chord_harte        ,136826
A                      ,A:maj                   ,chord          ,chord             ,chord_harte        ,136570
<8                     ,N                       ,chord          ,chord             ,chord_harte        ,113284
G7                     ,G:7                     ,chord          ,chord             ,chord_harte        ,107550
C7                     ,C:7                     ,chord          ,chord             ,chord_harte        ,98906
D7                     ,D:7                     ,chord          ,chord             ,chord_harte        ,91680
E                      ,E:maj                   ,chord          ,chord             ,chord_harte        ,87260
Eb-7                   ,Eb:min7                 ,chord          ,chord             ,chord_harte        ,85346
Bb                     ,Bb:maj                  ,chord          ,chord             ,chord_harte        ,83450
A-                     ,A:min                   ,chord          ,chord             ,chord_harte        ,82778
A7                     ,A:7                     ,chord          ,chord             ,chord_harte        ,81276
F7                     ,F:7                     ,chord          ,chord             ,chord_harte        ,80090
G-7                    ,G:min7                  ,chord          ,chord             ,chord_harte        ,78534
D-7                    ,D:min7                  ,chord          ,chord             ,chord_harte        ,77026
Db7                    ,Db:7                    ,chord          ,chord             ,chord_harte        ,75978
D-                     ,D:min                   ,chord          ,chord             ,chord_harte        ,73596
A-7                    ,A:min7                  ,chord          ,chord             ,chord_harte        ,73000
Ab-7                   ,Ab:min7                 ,chord          ,chord             ,chord_harte        ,69004
E7                     ,E:7                     ,chord          ,chord             ,chord_harte        ,65046
E-                     ,E:min                   ,chord          ,chord             ,chord_harte        ,59814
C-7                    ,C:min7                  ,chord          ,chord             ,chord_harte        ,58492
>                      ,N                       ,chord          ,chord             ,chord_harte        ,57028
N                      ,N                       ,chord          ,chord             ,chord_harte        ,55514
F-7                    ,F:min7                  ,chord          ,chord             ,chord_harte        ,55108
Ab^7                   ,Ab:maj7                 ,chord          ,chord             ,chord_harte        ,52916
Eb                     ,Eb:maj                  ,chord          ,chord             ,chord_harte        ,52496
G-                     ,G:min                   ,chord          ,chord             ,chord_harte        ,52014
E-7                    ,E:min7                  ,chord          ,chord             ,chord_harte        ,48306
Bb-7                   ,Bb:min7                 ,chord          ,chord             ,chord_harte        ,40610
B7                     ,B:7                     ,chord          ,chord             ,chord_harte        ,40336
