original_chord,converted_chord        ,annotation_type,occurrences
C7            ,C:7                    ,chord          ,8498
G7            ,G:7                    ,chord          ,8172
G-7           ,G:min7                 ,chord          ,7680
Bb7           ,Bb:7                   ,chord          ,7032
A-7           ,A:min7                 ,chord          ,6804
D-7           ,D:min7                 ,chord          ,6774
D7            ,D:7                    ,chord          ,6468
F7            ,F:7                    ,chord          ,6380
F-7           ,F:min7                 ,chord          ,5870
C-7           ,C:min7                 ,chord          ,5712
G             ,G:maj                  ,chord          ,5006
C             ,C:maj                  ,chord          ,4956
A7            ,A:7                    ,chord          ,4950
D             ,D:maj                  ,chord          ,4540
Eb7           ,Eb:7                   ,chord          ,4270
F^7           ,F:maj7                 ,chord          ,3992
E-7           ,E:min7                 ,chord          ,3974
E7            ,E:7                    ,chord          ,3914
Eb^7          ,Eb:maj7                ,chord          ,3756
F             ,F:maj                  ,chord          ,3570
A             ,A:maj                  ,chord          ,3232
C^7           ,C:maj7                 ,chord          ,3208
E             ,E:maj                  ,chord          ,3140
Bb-7          ,Bb:min7                ,chord          ,3118
B-7           ,B:min7                 ,chord          ,2952
Bb^7          ,Bb:maj7                ,chord          ,2776
Ab7           ,Ab:7                   ,chord          ,2614
B7            ,B:7                    ,chord          ,2580
Eb            ,Eb:maj                 ,chord          ,2566
G^7           ,G:maj7                 ,chord          ,2556
Bb            ,Bb:maj                 ,chord          ,2470
Ab^7          ,Ab:maj7                ,chord          ,2334
A-            ,A:min                  ,chord          ,2278
Eb-7          ,Eb:min7                ,chord          ,2024
Ab            ,Ab:maj                 ,chord          ,1928
F6            ,F:maj6                 ,chord          ,1920
F#-7          ,F#:min7                ,chord          ,1890
Db7           ,Db:7                   ,chord          ,1852
D-            ,D:min                  ,chord          ,1836
C6            ,C:maj6                 ,chord          ,1726
B             ,B:maj                  ,chord          ,1578
E-            ,E:min                  ,chord          ,1562
G-            ,G:min                  ,chord          ,1520
D^7           ,D:maj7                 ,chord          ,1496
Eb6           ,Eb:maj6                ,chord          ,1474
Db^7          ,Db:maj7                ,chord          ,1388
C-            ,C:min                  ,chord          ,1302
N             ,N                      ,chord          ,1286
Bb6           ,Bb:maj6                ,chord          ,1278
C#-7          ,C#:min7                ,chord          ,1150
D7b9          ,D:7(b9)                ,chord          ,1148
Db            ,Db:maj                 ,chord          ,1066
C7b9          ,C:7(b9)                ,chord          ,1060
Ah7           ,Ab:7                   ,chord          ,1042
F-            ,F:min                  ,chord          ,1022
Ab-7          ,Ab:min7                ,chord          ,984
G7b9          ,G:7(b9)                ,chord          ,952
A7b9          ,A:7(b9)                ,chord          ,922
F#7           ,F#:7                   ,chord          ,910
F#-           ,F#:min                 ,chord          ,900
Eh7           ,Eb:7                   ,chord          ,898
Gb            ,Gb:maj                 ,chord          ,868
Dh7           ,Db:7                   ,chord          ,860
Bh7           ,Bb:7                   ,chord          ,848
A^7           ,A:maj7                 ,chord          ,840
G6            ,G:maj6                 ,chord          ,834
B-            ,B:min                  ,chord          ,798
E7b9          ,E:7(b9)                ,chord          ,734
Gh7           ,Gb:7                   ,chord          ,724
E^7           ,E:maj7                 ,chord          ,724
Gb^7          ,Gb:maj7                ,chord          ,712
C#-           ,C#:min                 ,chord          ,684
B^7           ,B:maj7                 ,chord          ,672
C             ,C:major                ,key            ,670
Gb7           ,Gb:7                   ,chord          ,670
Ab6           ,Ab:maj6                ,chord          ,622
G#-7          ,G#:min7                ,chord          ,586
E-9           ,E:min9                 ,chord          ,586
F             ,F:major                ,key            ,584
Eb-           ,Eb:min                 ,chord          ,546
Bb-           ,Bb:min                 ,chord          ,526
F#h7          ,F#:7                   ,chord          ,516
F#            ,F#:maj                 ,chord          ,512
D9            ,D:9                    ,chord          ,506
F-6           ,F:min6                 ,chord          ,496
Eb            ,Eb:major               ,key            ,494
G7sus         ,G:sus4(b7)             ,chord          ,456
G-6           ,G:min6                 ,chord          ,454
B7b9          ,B:7(b9)                ,chord          ,448
G/B           ,G:maj/3                ,chord          ,446
F#-9          ,F#:min9                ,chord          ,444
D/F#          ,D:maj/3                ,chord          ,440
A7sus         ,A:sus4(b7)             ,chord          ,436
F-9           ,F:min9                 ,chord          ,428
Bb/D          ,Bb:maj/3               ,chord          ,426
Bb7sus        ,Bb:sus4(b7)            ,chord          ,426
G#-           ,G#:min                 ,chord          ,418
Bb            ,Bb:major               ,key            ,404
A-9           ,A:min9                 ,chord          ,402
A9            ,A:9                    ,chord          ,394
Bo7           ,B:dim7                 ,chord          ,392
A13           ,A:9(113)               ,chord          ,388
C9            ,C:9                    ,chord          ,384
G/A           ,G:maj/9                ,chord          ,382
F7b9          ,F:7(b9)                ,chord          ,382
E5            ,"E:(*3,5)"             ,chord          ,382
G-9           ,G:min9                 ,chord          ,372
F7sus         ,F:sus4(b7)             ,chord          ,368
C-6           ,C:min6                 ,chord          ,366
D7sus         ,D:sus4(b7)             ,chord          ,360
C^9           ,C:9                    ,chord          ,358
Abo7          ,Ab:dim7                ,chord          ,350
G             ,G:major                ,key            ,346
F/A           ,F:maj/3                ,chord          ,344
Eb^9          ,Eb:9                   ,chord          ,334
D^9           ,D:9                    ,chord          ,330
Eo7           ,E:dim7                 ,chord          ,328
C#7           ,C#:7                   ,chord          ,328
A7b13         ,A:9(b13)               ,chord          ,324
A/E           ,A:maj/5                ,chord          ,322
D6            ,D:maj6                 ,chord          ,322
E9            ,E:9                    ,chord          ,318
F#o7          ,F#:dim7                ,chord          ,314
Ch7           ,Cb:7                   ,chord          ,312
D-6           ,D:min6                 ,chord          ,304
C7sus         ,C:sus4(b7)             ,chord          ,304
C7#9          ,C:7(#9)                ,chord          ,304
Bb13          ,Bb:9(113)              ,chord          ,302
Esus          ,E:sus4                 ,chord          ,296
E7#9          ,E:7(#9)                ,chord          ,296
B13           ,B:9(113)               ,chord          ,286
G/D           ,G:maj/5                ,chord          ,278
G13           ,G:9(113)               ,chord          ,278
Gsus          ,G:sus4                 ,chord          ,276
Bb-6          ,Bb:min6                ,chord          ,274
Ebo7          ,Eb:dim7                ,chord          ,274
Dsus          ,D:sus4                 ,chord          ,272
D-11          ,D:min9(11)             ,chord          ,266
Aadd9         ,A:maj(9)               ,chord          ,262
Bb7#11        ,Bb:9(#11)              ,chord          ,260
B7sus         ,B:sus4(b7)             ,chord          ,258
G7#5          ,G:aug                  ,chord          ,254
B-9           ,B:min9                 ,chord          ,254
D/A           ,D:maj/5                ,chord          ,252
F13           ,F:9(113)               ,chord          ,252
C/G           ,C:maj/5                ,chord          ,250
A-6           ,A:min6                 ,chord          ,244
F^9           ,F:9                    ,chord          ,244
G7b13         ,G:9(b13)               ,chord          ,244
C#o7          ,C#:dim7                ,chord          ,242
F/G           ,F:maj/9                ,chord          ,240
B9            ,B:9                    ,chord          ,240
Ab-           ,Ab:min                 ,chord          ,240
Db-7          ,Db:min7                ,chord          ,238
D7#9          ,D:7(#9)                ,chord          ,234
Bb7b9         ,Bb:7(b9)               ,chord          ,234
D-9           ,D:min9                 ,chord          ,222
Ab7#11        ,Ab:9(#11)              ,chord          ,218
D/E           ,D:maj/9                ,chord          ,214
Db9           ,Db:9                   ,chord          ,214
Eb7b9         ,Eb:7(b9)               ,chord          ,212
Db7#11        ,Db:9(#11)              ,chord          ,210
Ab/Bb         ,Ab:maj/9               ,chord          ,210
C-11          ,C:min9(11)             ,chord          ,208
C#-9          ,C#:min9                ,chord          ,206
Eb9           ,Eb:9                   ,chord          ,206
G#7           ,G#:7                   ,chord          ,206
Ab-6          ,Ab:min6                ,chord          ,204
Fh7           ,Fb:7                   ,chord          ,202
D#-           ,D#:min                 ,chord          ,200
E/G#          ,E:maj/3                ,chord          ,198
Eb-6          ,Eb:min6                ,chord          ,198
Gbo7          ,Gb:dim7                ,chord          ,198
Gb6           ,Gb:maj6                ,chord          ,196
G7#11         ,G:9(#11)               ,chord          ,194
Eb-9          ,Eb:min9                ,chord          ,194
Fo7           ,F:dim7                 ,chord          ,192
Csus          ,C:sus4                 ,chord          ,192
Ab            ,Ab:major               ,key            ,190
Bb9           ,Bb:9                   ,chord          ,190
E7sus         ,E:sus4(b7)             ,chord          ,188
F/C           ,F:maj/5                ,chord          ,188
Bb/F          ,Bb:maj/5               ,chord          ,186
A7#9          ,A:7(#9)                ,chord          ,186
G9            ,G:9                    ,chord          ,186
F5            ,"F:(*3,5)"             ,chord          ,186
C-9           ,C:min9                 ,chord          ,184
D#-7          ,D#:min7                ,chord          ,184
Eb69          ,Eb:maj6(9)             ,chord          ,184
Bb2           ,"Bb:(2,*3,5)"          ,chord          ,184
D             ,D:major                ,key            ,182
C7b13         ,C:9(b13)               ,chord          ,182
C/E           ,C:maj/3                ,chord          ,180
F9            ,F:9                    ,chord          ,180
Gb-7          ,Gb:min7                ,chord          ,180
G5            ,"G:(*3,5)"             ,chord          ,180
A6            ,A:maj6                 ,chord          ,180
Ab7sus        ,Ab:sus4(b7)            ,chord          ,178
A-7/G         ,A:min7/b7              ,chord          ,178
D7b13         ,D:9(b13)               ,chord          ,176
C/D           ,C:maj/9                ,chord          ,176
Bbo7          ,Bb:dim7                ,chord          ,176
Asus          ,A:sus4                 ,chord          ,174
C69           ,C:maj6(9)              ,chord          ,174
F7#5          ,F:aug                  ,chord          ,172
E^9           ,E:9                    ,chord          ,172
Bb^7#11       ,Bb:maj9(#11)           ,chord          ,172
G7/B          ,G:7/3                  ,chord          ,170
C#h7          ,C#:7                   ,chord          ,170
Bb/C          ,Bb:maj/9               ,chord          ,170
Bb7#5         ,Bb:aug                 ,chord          ,170
E/A           ,E:maj/4                ,chord          ,170
D/C           ,D:maj/b7               ,chord          ,168
Dadd9         ,D:maj(9)               ,chord          ,168
Eb/G          ,Eb:maj/3               ,chord          ,168
Ao7           ,A:dim7                 ,chord          ,166
B7#11         ,B:9(#11)               ,chord          ,164
Db6           ,Db:maj6                ,chord          ,164
Eb7#11        ,Eb:9(#11)              ,chord          ,162
E/B           ,E:maj/5                ,chord          ,160
C7#5          ,C:aug                  ,chord          ,158
D69           ,D:maj6(9)              ,chord          ,158
Cadd9         ,C:maj(9)               ,chord          ,158
D9sus         ,"D:sus4(9,b7)"         ,chord          ,158
D^            ,D:maj                  ,chord          ,156
E-11          ,E:min9(11)             ,chord          ,154
Eb7sus        ,Eb:sus4(b7)            ,chord          ,154
C#            ,C#:maj                 ,chord          ,154
Bsus          ,B:sus4                 ,chord          ,154
E6            ,E:maj6                 ,chord          ,152
D#7           ,D#:7                   ,chord          ,152
C-7/Bb        ,C:min7/b7              ,chord          ,152
E-7/D         ,E:min7/b7              ,chord          ,152
A7/C#         ,A:7/3                  ,chord          ,150
Bb^9          ,Bb:9                   ,chord          ,150
Ab/C          ,Ab:maj/3               ,chord          ,150
Dbo7          ,Db:dim7                ,chord          ,148
C7/E          ,C:7/3                  ,chord          ,146
Go7           ,G:dim7                 ,chord          ,146
D7#5          ,D:aug                  ,chord          ,146
E-7/A         ,E:min7/4               ,chord          ,146
A/C#          ,A:maj/3                ,chord          ,144
Cb            ,Cb:maj                 ,chord          ,144
C-            ,C:minor                ,key            ,142
Gb13          ,Gb:9(113)              ,chord          ,142
B6            ,B:maj6                 ,chord          ,142
Db5           ,"Db:(*3,5)"            ,chord          ,142
Bb5           ,"Bb:(*3,5)"            ,chord          ,142
G#o7          ,G#:dim7                ,chord          ,140
Gb^7#11       ,Gb:maj9(#11)           ,chord          ,140
Ebadd9        ,Eb:maj(9)              ,chord          ,140
Eadd9         ,E:maj(9)               ,chord          ,140
B/Gb          ,B:maj/b6               ,chord          ,140
D-7/C         ,D:min7/b7              ,chord          ,138
Ab/Eb         ,Ab:maj/5               ,chord          ,138
Eb9sus        ,"Eb:sus4(9,b7)"        ,chord          ,138
F#7b9         ,F#:7(b9)               ,chord          ,136
Ab-/Gb        ,Ab:min/b7              ,chord          ,134
Bbsus         ,Bb:sus4                ,chord          ,132
F^7#11        ,F:maj9(#11)            ,chord          ,132
F#7sus        ,F#:sus4(b7)            ,chord          ,130
F7#11         ,F:9(#11)               ,chord          ,128
D7#11         ,D:9(#11)               ,chord          ,128
E7b13         ,E:9(b13)               ,chord          ,128
E13sus        ,"E:sus4(9,113,b7)"     ,chord          ,128
D-/C          ,D:min/b7               ,chord          ,126
C^7#11        ,C:maj9(#11)            ,chord          ,126
A/B           ,A:maj/9                ,chord          ,126
Gb/Ab         ,Gb:maj/9               ,chord          ,126
B-11          ,B:min9(11)             ,chord          ,124
D13           ,D:9(113)               ,chord          ,124
F-11          ,F:min9(11)             ,chord          ,124
G-7/F         ,G:min7/b7              ,chord          ,124
Db^7#11       ,Db:maj9(#11)           ,chord          ,124
C7#11         ,C:9(#11)               ,chord          ,124
D-            ,D:minor                ,key            ,122
Eb7#9         ,Eb:7(#9)               ,chord          ,122
C#7#9         ,C#:7(#9)               ,chord          ,122
E^7#11        ,E:maj9(#11)            ,chord          ,120
E             ,E:major                ,key            ,118
