original_chord,converted_chord        ,annotation_type,original_namespace,converted_namespace,occurrences
C7            ,C:7                    ,chord          ,chord             ,chord_harte        ,8498
G7            ,G:7                    ,chord          ,chord             ,chord_harte        ,8172
G-7           ,G:min7                 ,chord          ,chord             ,chord_harte        ,7680
Bb7           ,Bb:7                   ,chord          ,chord             ,chord_harte        ,7032
A-7           ,A:min7                 ,chord          ,chord             ,chord_harte        ,6804
D-7           ,D:min7                 ,chord          ,chord             ,chord_harte        ,6774
D7            ,D:7                    ,chord          ,chord             ,chord_harte        ,6468
F7            ,F:7                    ,chord          ,chord             ,chord_harte        ,6380
F-7           ,F:min7                 ,chord          ,chord             ,chord_harte        ,5870
C-7           ,C:min7                 ,chord          ,chord             ,chord_harte        ,5712
G             ,G:maj                  ,chord          ,chord             ,chord_harte        ,5006
C             ,C:maj                  ,chord          ,chord             ,chord_harte        ,4956
A7            ,A:7                    ,chord          ,chord             ,chord_harte        ,4950
D             ,D:maj                  ,chord          ,chord             ,chord_harte        ,4540
Eb7           ,Eb:7                   ,chord          ,chord             ,chord_harte        ,4270
F^7           ,F:maj7                 ,chord          ,chord             ,chord_harte        ,3992
E-7           ,E:min7                 ,chord          ,chord             ,chord_harte        ,3974
E7            ,E:7                    ,chord          ,chord             ,chord_harte        ,3914
Eb^7          ,Eb:maj7                ,chord          ,chord             ,chord_harte        ,3756
F             ,F:maj                  ,chord          ,chord             ,chord_harte        ,3570
A             ,A:maj                  ,chord          ,chord             ,chord_harte        ,3232
C^7           ,C:maj7                 ,chord          ,chord             ,chord_harte        ,3208
E             ,E:maj                  ,chord          ,chord             ,chord_harte        ,3140
Bb-7          ,Bb:min7                ,chord          ,chord             ,chord_harte        ,3118
B-7           ,B:min7                 ,chord          ,chord             ,chord_harte        ,2952
Bb^7          ,Bb:maj7                ,chord          ,chord             ,chord_harte        ,2776
Ab7           ,Ab:7                   ,chord          ,chord             ,chord_harte        ,2614
B7            ,B:7                    ,chord          ,chord             ,chord_harte        ,2580
Eb            ,Eb:maj                 ,chord          ,chord             ,chord_harte        ,2566
G^7           ,G:maj7                 ,chord          ,chord             ,chord_harte        ,2556
Bb            ,Bb:maj                 ,chord          ,chord             ,chord_harte        ,2470
Ab^7          ,Ab:maj7                ,chord          ,chord             ,chord_harte        ,2334
A-            ,A:min                  ,chord          ,chord             ,chord_harte        ,2278
Eb-7          ,Eb:min7                ,chord          ,chord             ,chord_harte        ,2024
Ab            ,Ab:maj                 ,chord          ,chord             ,chord_harte        ,1928
F6            ,F:maj6                 ,chord          ,chord             ,chord_harte        ,1920
F#-7          ,F#:min7                ,chord          ,chord             ,chord_harte        ,1890
Db7           ,Db:7                   ,chord          ,chord             ,chord_harte        ,1852
D-            ,D:min                  ,chord          ,chord             ,chord_harte        ,1836
C6            ,C:maj6                 ,chord          ,chord             ,chord_harte        ,1726
B             ,B:maj                  ,chord          ,chord             ,chord_harte        ,1578
E-            ,E:min                  ,chord          ,chord             ,chord_harte        ,1562
G-            ,G:min                  ,chord          ,chord             ,chord_harte        ,1520
D^7           ,D:maj7                 ,chord          ,chord             ,chord_harte        ,1496
Eb6           ,Eb:maj6                ,chord          ,chord             ,chord_harte        ,1474
Db^7          ,Db:maj7                ,chord          ,chord             ,chord_harte        ,1388
C-            ,C:min                  ,chord          ,chord             ,chord_harte        ,1302
N             ,N                      ,chord          ,chord             ,chord_harte        ,1286
