17.0	5	1	1.0	0.33	['G2', 'E-4', 'G4']
17.33	5	1.33	0.0625	0.33	['G2', 'C4', 'G4']
17.67	5	1.67	0.0625	0.33	['G2', 'G3', 'G4']
18.0	5	2	0.25	0.33	['G3', 'E-4', 'G4']
18.33	5	2.33	0.0625	0.33	['G3', 'C4', 'G4']
18.67	5	2.67	0.0625	0.33	['G3', 'G4']
19.0	5	3	0.5	0.33	['G2', 'D4', 'G4']
19.33	5	3.33	0.0625	0.33	['G2', 'B3', 'G4']
19.67	5	3.67	0.0625	0.33	['G2', 'G3', 'G4']
20.0	5	4	0.25	0.33	['G3', 'D4', 'G4']
20.33	5	4.33	0.0625	0.33	['G3', 'B3', 'G4']
20.67	5	4.67	0.0625	0.33	['G3', 'G4']
21.0	6	1	1.0	0.33	['A-2', 'F4', 'D5']
21.33	6	1.33	0.0625	0.33	['A-2', 'C4', 'D5']
21.67	6	1.67	0.0625	0.33	['A-2', 'F3', 'D5']
22.0	6	2	0.25	0.33	['F3', 'F4', 'D5']
22.33	6	2.33	0.0625	0.33	['F3', 'C4', 'D5']
22.67	6	2.67	0.0625	0.33	['F3', 'D5']
23.0	6	3	0.5	0.33	['A-2', 'F4']
23.33	6	3.33	0.0625	0.33	['A-2', 'C4']
23.67	6	3.67	0.0625	0.33	['A-2', 'F3']
24.0	6	4	0.25	0.33	['F3', 'F4', 'E-5']
24.33	6	4.33	0.0625	0.33	['F3', 'C4', 'E-5']
24.67	6	4.67	0.0625	0.33	['F3', 'E-5']
25.0	7	1	1.0	0.33	['D2', 'F4', 'F5']
25.33	7	1.33	0.0625	0.33	['D2', 'C4', 'F5']
25.67	7	1.67	0.0625	0.33	['D2', 'A-3', 'F5']
26.0	7	2	0.25	0.33	['D2', 'F4', 'F5']
26.33	7	2.33	0.0625	0.33	['D2', 'C4', 'F5']
26.67	7	2.67	0.0625	0.33	['D2', 'A-3', 'F5']
27.0	7	3	0.5	0.33	['D2', 'F4', 'F5']
27.33	7	3.33	0.0625	0.33	['D2', 'C4', 'F5']
27.67	7	3.67	0.0625	0.33	['D2', 'A-3', 'F5']
28.0	7	4	0.25	0.33	['E-2', 'F4', 'C5']
28.33	7	4.33	0.0625	0.33	['E-2', 'C4', 'C5']
28.67	7	4.67	0.0625	0.33	['E-2', 'A-3', 'C5']
29.0	8	1	1.0	0.33	['F2', 'D4', 'D5']
29.33	8	1.33	0.0625	0.33	['F2', 'C4', 'D5']
29.67	8	1.67	0.0625	0.33	['F2', 'A-3', 'D5']
30.0	8	2	0.25	0.33	['F2', 'D4', 'D5']
30.33	8	2.33	0.0625	0.33	['F2', 'C4', 'D5']
30.67	8	2.67	0.0625	0.33	['F2', 'A-3', 'D5']
31.0	8	3	0.5	0.33	['D4']
31.33	8	3.33	0.0625	0.33	['C4']
31.67	8	3.67	0.0625	0.33	['A-3']
32.0	8	4	0.25	0.33	['F2', 'D4']
32.33	8	4.33	0.0625	0.33	['F2', 'C4']
32.67	8	4.67	0.0625	0.33	['F2', 'A-3']
33.0	9	1	1.0	0.33	['F#2', 'D4']
33.33	9	1.33	0.0625	0.33	['F#2', 'C4']
33.67	9	1.67	0.0625	0.33	['F#2', 'A3']
34.0	9	2	0.25	0.33	['D2', 'D4']
34.33	9	2.33	0.0625	0.33	['D2', 'C4']
34.67	9	2.67	0.0625	0.33	['D2', 'F#3']
35.0	9	3	0.5	0.33	['F#2', 'D4']
35.33	9	3.33	0.0625	0.33	['F#2', 'C4']
35.67	9	3.67	0.0625	0.33	['F#2', 'A3']
36.0	9	4	0.25	0.33	['D2', 'D4']
36.33	9	4.33	0.0625	0.33	['D2', 'C4']
36.67	9	4.67	0.0625	0.33	['D2', 'F#3']
37.0	10	1	1.0	0.33	['G2', 'D4']
37.33	10	1.33	0.0625	0.33	['G2', 'B3']
37.67	10	1.67	0.0625	0.33	['G2', 'G3']
38.0	10	2	0.25	0.33	['G1', 'G4']
38.33	10	2.33	0.0625	0.33	['G1', 'E-4']
38.67	10	2.67	0.0625	0.33	['G1', 'G3']
39.0	10	3	0.5	0.33	['A1', 'G4']
39.33	10	3.33	0.0625	0.33	['A1', 'E-4']
39.67	10	3.67	0.0625	0.33	['A1', 'G3']
40.0	10	4	0.25	0.33	['B1', 'G4']
40.33	10	4.33	0.0625	0.33	['B1', 'E-4', 'G4']
40.67	10	4.67	0.0625	0.33	['B1', 'G3', 'G4']
41.0	11	1	1.0	0.33	['C2', 'E-4', 'G4']
41.33	11	1.33	0.0625	0.33	['C2', 'C4', 'G4']
41.67	11	1.67	0.0625	0.33	['C2', 'G3', 'G4']
42.0	11	2	0.25	0.33	['D2', 'E-4', 'C5']
42.33	11	2.33	0.0625	0.33	['D2', 'C4', 'C5']
42.67	11	2.67	0.0625	0.33	['D2', 'G3', 'C5']
43.0	11	3	0.5	0.33	['E-2', 'E-4', 'C5']
43.33	11	3.33	0.0625	0.33	['E-2', 'C4', 'C5']
43.67	11	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
44.0	11	4	0.25	0.33	['C2', 'E-4', 'C5']
44.33	11	4.33	0.0625	0.33	['C2', 'C4', 'C5']
44.67	11	4.67	0.0625	0.33	['C2', 'G3', 'C5']
45.0	12	1	1.0	0.33	['A-2', 'F4', 'C5']
45.33	12	1.33	0.0625	0.33	['A-2', 'C4', 'C5']
45.67	12	1.67	0.0625	0.33	['A-2', 'F3', 'C5']
46.0	12	2	0.25	0.33	['G2', 'F4', 'C5']
46.33	12	2.33	0.0625	0.17	['G2', 'C4', 'C5']
46.5	12	2.5	0.125	0.17	['G2', 'C4', 'F4']
46.67	12	2.67	0.0625	0.33	['G2', 'F3', 'F4']
47.0	12	3	0.5	0.33	['A-2', 'F4']
47.33	12	3.33	0.0625	0.33	['A-2', 'C4', 'F4']
47.67	12	3.67	0.0625	0.33	['A-2', 'F3', 'F4']
48.0	12	4	0.25	0.33	['F2', 'F4', 'A-4']
48.33	12	4.33	0.0625	0.33	['F2', 'C4', 'A-4']
48.67	12	4.67	0.0625	0.33	['F2', 'F3', 'A-4']
49.0	13	1	1.0	0.33	['B-2', 'G4']
49.33	13	1.33	0.0625	0.33	['B-2', 'E-4', 'G4']
49.67	13	1.67	0.0625	0.33	['B-2', 'B-3', 'G4']
50.0	13	2	0.25	0.33	['B-3', 'G4']
50.33	13	2.33	0.0625	0.33	['B-3', 'E-4', 'G4']
50.67	13	2.67	0.0625	0.33	['B-3', 'G4']
51.0	13	3	0.5	0.33	['B-2', 'A-4', 'C5']
51.33	13	3.33	0.0625	0.33	['B-2', 'E-4', 'C5']
51.67	13	3.67	0.0625	0.33	['B-2', 'C4', 'C5']
52.0	13	4	0.25	0.33	['B-3', 'A-4', 'C5']
52.33	13	4.33	0.0625	0.33	['B-3', 'E-4', 'C5']
52.67	13	4.67	0.0625	0.33	['B-3', 'C4', 'C5']
53.0	14	1	1.0	0.33	['B-2', 'G4', 'B-4']
53.33	14	1.33	0.0625	0.33	['B-2', 'E-4', 'B-4']
53.67	14	1.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
54.0	14	2	0.25	0.33	['E-3', 'G4', 'B-4']
54.33	14	2.33	0.0625	0.33	['E-3', 'E-4', 'B-4']
54.67	14	2.67	0.0625	0.33	['E-3', 'B-3', 'B-4']
55.0	14	3	0.5	0.33	['G3', 'G4']
55.33	14	3.33	0.0625	0.33	['G3', 'E-4']
55.67	14	3.67	0.0625	0.33	['G3', 'B-3']
56.0	14	4	0.25	0.33	['G4', 'B-4']
56.33	14	4.33	0.0625	0.33	['E-4', 'B-4']
56.67	14	4.67	0.0625	0.33	['B-3', 'B-4']
57.0	15	1	1.0	0.33	['B-2', 'A-4', 'C5']
57.33	15	1.33	0.0625	0.33	['B-2', 'E-4', 'C5']
57.67	15	1.67	0.0625	0.33	['B-2', 'C4', 'C5']
58.0	15	2	0.25	0.33	['B-3', 'A-4', 'C5']
58.33	15	2.33	0.0625	0.33	['B-3', 'E-4', 'C5']
58.67	15	2.67	0.0625	0.33	['B-3', 'C4', 'C5']
59.0	15	3	0.5	0.33	['B-2', 'C5', 'F5']
59.33	15	3.33	0.0625	0.33	['B-2', 'A-4', 'F5']
59.67	15	3.67	0.0625	0.33	['B-2', 'D4', 'F5']
60.0	15	4	0.25	0.33	['B-3', 'C5', 'F5']
60.33	15	4.33	0.0625	0.33	['B-3', 'A-4', 'F5']
60.67	15	4.67	0.0625	0.33	['B-3', 'D4', 'F5']
61.0	16	1	1.0	0.33	['B-2', 'G4', 'B-4']
61.33	16	1.33	0.0625	0.33	['B-2', 'E-4', 'B-4']
61.67	16	1.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
62.0	16	2	0.25	0.33	['E-3', 'G4', 'B-4']
62.33	16	2.33	0.0625	0.33	['E-3', 'E-4', 'B-4']
62.67	16	2.67	0.0625	0.33	['E-3', 'B-3', 'B-4']
63.0	16	3	0.5	0.33	['G3', 'G4']
63.33	16	3.33	0.0625	0.33	['G3', 'E-4']
63.67	16	3.67	0.0625	0.33	['G3', 'B-3']
64.0	16	4	0.25	0.33	['G4']
64.33	16	4.33	0.0625	0.33	['E-4']
64.67	16	4.67	0.0625	0.33	['B-3']
65.0	17	1	1.0	0.33	['B-1', 'G4']
65.33	17	1.33	0.0625	0.33	['B-1', 'D4']
65.67	17	1.67	0.0625	0.33	['B-1', 'B-3']
66.0	17	2	0.25	0.33	['B-2', 'A-4']
66.33	17	2.33	0.0625	0.33	['B-2', 'D4']
66.67	17	2.67	0.0625	0.33	['B-2', 'C4']
67.0	17	3	0.5	0.33	['B-1', 'G4']
67.33	17	3.33	0.0625	0.33	['B-1', 'D4']
67.67	17	3.67	0.0625	0.33	['B-1', 'B-3']
68.0	17	4	0.25	0.33	['B-2', 'F4', 'B-4']
68.33	17	4.33	0.0625	0.33	['B-2', 'D4', 'B-4']
68.67	17	4.67	0.0625	0.33	['B-2', 'A-3', 'B-4']
69.0	18	1	1.0	0.33	['E-2', 'E-4', 'E-5']
69.33	18	1.33	0.0625	0.33	['E-2', 'B-3', 'E-5']
69.67	18	1.67	0.0625	0.33	['E-2', 'G3', 'E-5']
70.0	18	2	0.25	0.33	['E-2', 'E-4', 'B-4']
70.33	18	2.33	0.0625	0.33	['E-2', 'B-3', 'B-4']
70.67	18	2.67	0.0625	0.33	['E-2', 'G3', 'B-4']
71.0	18	3	0.5	0.33	['E-2', 'E-4', 'B-4']
71.33	18	3.33	0.0625	0.33	['E-2', 'B-3', 'B-4']
71.67	18	3.67	0.0625	0.33	['E-2', 'G3', 'B-4']
72.0	18	4	0.25	0.33	['E-2', 'E-4', 'C5']
72.33	18	4.33	0.0625	0.33	['E-2', 'B-3', 'C5']
72.67	18	4.67	0.0625	0.33	['E-2', 'G3', 'C5']
73.0	19	1	1.0	0.33	['E2', 'D-4', 'D-5']
73.33	19	1.33	0.0625	0.33	['E2', 'B-3', 'D-5']
73.67	19	1.67	0.0625	0.33	['E2', 'G3', 'D-5']
74.0	19	2	0.25	0.33	['E2', 'D-4', 'D-5']
74.33	19	2.33	0.0625	0.17	['E2', 'B-3', 'D-5']
74.5	19	2.5	0.125	0.17	['E2', 'B-3', 'D-5']
74.67	19	2.67	0.0625	0.33	['E2', 'G3', 'D-5']
75.0	19	3	0.5	0.33	['E2', 'D-4', 'D-5']
75.33	19	3.33	0.0625	0.33	['E2', 'B-3', 'D-5']
75.67	19	3.67	0.0625	0.33	['E2', 'G3', 'D-5']
76.0	19	4	0.25	0.33	['E2', 'D-4']
76.33	19	4.33	0.0625	0.17	['E2', 'B-3']
76.5	19	4.5	0.125	0.17	['E2', 'B-3', 'D-5']
76.67	19	4.67	0.0625	0.33	['E2', 'G3', 'D-5']
77.0	20	1	1.0	0.33	['F2', 'D-4', 'D-5']
77.33	20	1.33	0.0625	0.33	['F2', 'B-3', 'D-5']
77.67	20	1.67	0.0625	0.33	['F2', 'F3', 'D-5']
78.0	20	2	0.25	0.33	['F2', 'D-4', 'D-5']
78.33	20	2.33	0.0625	0.33	['F2', 'B-3', 'D-5']
78.67	20	2.67	0.0625	0.33	['F2', 'F3', 'D-5']
79.0	20	3	0.5	0.33	['G-2', 'D-4', 'D-5']
79.33	20	3.33	0.0625	0.33	['G-2', 'B-3', 'D-5']
79.67	20	3.67	0.0625	0.33	['G-2', 'E3', 'D-5']
80.0	20	4	0.25	0.33	['G-2', 'D-4', 'D-5']
80.33	20	4.33	0.0625	0.33	['G-2', 'B-3', 'D-5']
80.67	20	4.67	0.0625	0.33	['G-2', 'E3', 'D-5']
81.0	21	1	1.0	0.33	['C2', 'G2', 'C4', 'C5']
81.33	21	1.33	0.0625	0.33	['C2', 'G2', 'B-3', 'C5']
81.67	21	1.67	0.0625	0.33	['C2', 'G2', 'E3', 'C5']
82.0	21	2	0.25	0.33	['C2', 'G2', 'C4', 'C5']
82.33	21	2.33	0.0625	0.33	['C2', 'G2', 'B-3', 'C5']
82.67	21	2.67	0.0625	0.33	['C2', 'G2', 'E3', 'C5']
83.0	21	3	0.5	0.33	['C4']
83.33	21	3.33	0.0625	0.33	['B-3']
83.67	21	3.67	0.0625	0.33	['E3']
84.0	21	4	0.25	0.33	['C2', 'C4', 'C5']
84.33	21	4.33	0.0625	0.33	['C2', 'B-3', 'C5']
84.67	21	4.67	0.0625	0.33	['C2', 'E3', 'C5']
85.0	22	1	1.0	0.33	['A-2', 'F4', 'F5']
85.33	22	1.33	0.0625	0.33	['A-2', 'C4', 'F5']
85.67	22	1.67	0.0625	0.33	['A-2', 'F3', 'F5']
86.0	22	2	0.25	0.33	['A-2', 'F4', 'F5']
86.33	22	2.33	0.0625	0.33	['A-2', 'C4', 'F5']
86.67	22	2.67	0.0625	0.33	['A-2', 'F3', 'F5']
87.0	22	3	0.5	0.33	['A-2', 'F4', 'F5']
87.33	22	3.33	0.0625	0.33	['A-2', 'C4', 'F5']
87.67	22	3.67	0.0625	0.33	['A-2', 'F3', 'F5']
88.0	22	4	0.25	0.33	['A-2', 'F4', 'E-5']
88.33	22	4.33	0.0625	0.33	['A-2', 'C4', 'E-5']
88.67	22	4.67	0.0625	0.33	['A-2', 'F3', 'E-5']
89.0	23	1	1.0	0.33	['D2', 'A2', 'D4', 'D5']
89.33	23	1.33	0.0625	0.33	['D2', 'A2', 'C4', 'D5']
89.67	23	1.67	0.0625	0.33	['D2', 'A2', 'F#3', 'D5']
90.0	23	2	0.25	0.33	['D2', 'A2', 'D4', 'D5']
90.33	23	2.33	0.0625	0.33	['D2', 'A2', 'C4', 'D5']
90.67	23	2.67	0.0625	0.33	['D2', 'A2', 'F#3', 'D5']
91.0	23	3	0.5	0.33	['D4', 'D5']
91.33	23	3.33	0.0625	0.33	['C4', 'D5']
91.67	23	3.67	0.0625	0.33	['F#3', 'D5']
92.0	23	4	0.25	0.33	['D2', 'D4', 'D5']
92.33	23	4.33	0.0625	0.33	['D2', 'C4', 'D5']
92.67	23	4.67	0.0625	0.33	['D2', 'F#3', 'D5']
93.0	24	1	1.0	0.33	['F#2', 'D4']
93.33	24	1.33	0.0625	0.33	['F#2', 'C4']
93.67	24	1.67	0.0625	0.33	['F#2', 'A3']
94.0	24	2	0.25	0.33	['D2', 'D4']
94.33	24	2.33	0.0625	0.33	['D2', 'C4']
94.67	24	2.67	0.0625	0.33	['D2', 'F#3']
95.0	24	3	0.5	0.33	['F#2', 'D4']
95.33	24	3.33	0.0625	0.33	['F#2', 'C4']
95.67	24	3.67	0.0625	0.33	['F#2', 'A3']
96.0	24	4	0.25	0.33	['D2', 'D4']
96.33	24	4.33	0.0625	0.33	['D2', 'C4']
96.67	24	4.67	0.0625	0.33	['D2', 'F#3']
97.0	25	1	1.0	0.33	['G2', 'D4']
97.33	25	1.33	0.0625	0.33	['G2', 'B3']
97.67	25	1.67	0.0625	0.33	['G2', 'G3']
98.0	25	2	0.25	0.33	['G1', 'G4']
98.33	25	2.33	0.0625	0.33	['G1', 'E-4']
98.67	25	2.67	0.0625	0.33	['G1', 'G3']
99.0	25	3	0.5	0.33	['A1', 'G4']
99.33	25	3.33	0.0625	0.33	['A1', 'E-4']
99.67	25	3.67	0.0625	0.33	['A1', 'G3']
100.0	25	4	0.25	0.33	['B1', 'G4']
100.33	25	4.33	0.0625	0.33	['B1', 'E-4']
100.67	25	4.67	0.0625	0.33	['B1', 'G3']
101.0	26	1	1.0	0.33	['C2', 'E-4', 'G4']
101.33	26	1.33	0.0625	0.33	['C2', 'C4', 'G4']
101.67	26	1.67	0.0625	0.33	['C2', 'G3', 'G4']
102.0	26	2	0.25	0.33	['D2', 'E-4', 'C5']
102.33	26	2.33	0.0625	0.17	['D2', 'C4', 'C5']
102.5	26	2.5	0.125	0.17	['D2', 'C4', 'C5']
102.67	26	2.67	0.0625	0.33	['D2', 'G3', 'C5']
103.0	26	3	0.5	0.33	['E-2', 'E-4', 'C5']
103.33	26	3.33	0.0625	0.33	['E-2', 'C4', 'C5']
103.67	26	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
104.0	26	4	0.25	0.33	['C2', 'E-4', 'C5']
104.33	26	4.33	0.0625	0.33	['C2', 'C4', 'C5']
104.67	26	4.67	0.0625	0.33	['C2', 'G3', 'C5']
105.0	27	1	1.0	0.33	['A-2', 'F4', 'C5']
105.33	27	1.33	0.0625	0.33	['A-2', 'C4', 'C5']
105.67	27	1.67	0.0625	0.33	['A-2', 'F3', 'C5']
106.0	27	2	0.25	0.33	['G2', 'F4', 'C5']
106.33	27	2.33	0.0625	0.17	['G2', 'C4', 'C5']
106.5	27	2.5	0.125	0.17	['G2', 'C4', 'F4']
106.67	27	2.67	0.0625	0.33	['G2', 'F3', 'F4']
107.0	27	3	0.5	0.33	['A-2', 'F4']
107.33	27	3.33	0.0625	0.33	['A-2', 'C4', 'F4']
107.67	27	3.67	0.0625	0.33	['A-2', 'F3', 'F4']
108.0	27	4	0.25	0.33	['F2', 'F4', 'A-4']
108.33	27	4.33	0.0625	0.33	['F2', 'C4', 'A-4']
108.67	27	4.67	0.0625	0.33	['F2', 'F3', 'A-4']
109.0	28	1	1.0	2.0	['B-2', 'B-3', 'E-4', 'G4']
111.0	28	3	0.5	2.0	['B-2', 'C4', 'E-4', 'A-4', 'C5']
113.0	29	1	1.0	0.33	['B-2', 'G4', 'B-4']
113.33	29	1.33	0.0625	0.33	['B-2', 'E-4', 'B-4']
113.67	29	1.67	0.0625	0.33	['B-2', 'B-3', 'B-4']
114.0	29	2	0.25	0.33	['E-3', 'G4', 'B-4']
114.33	29	2.33	0.0625	0.33	['E-3', 'E-4', 'B-4']
114.67	29	2.67	0.0625	0.33	['E-3', 'B-3', 'B-4']
115.0	29	3	0.5	1.0	['G3', 'B-4']
116.0	29	4	0.25	1.0	['B-2', 'B-3', 'E-4', 'G4', 'B-4']
117.0	30	1	1.0	2.0	['B-1', 'C4', 'E-4', 'A-4', 'C5']
119.0	30	3	0.5	2.0	['B-1', 'D4', 'A-4', 'C5', 'F5']
121.0	31	1	1.0	2.0	['E-2', 'B-3', 'G4', 'B-4', 'E-5']
123.0	31	3	0.5	1.0	['E-2', 'B-3', 'G4', 'B-4', 'E-5']
124.0	31	4	0.25	0.33	['E-2', 'G4']
124.33	31	4.33	0.0625	0.33	['E-2', 'E-4']
124.67	31	4.67	0.0625	0.33	['E-2', 'G3']
125.0	32	1	1.0	0.33	['B1', 'G4']
125.33	32	1.33	0.0625	0.33	['B1', 'E-4']
125.67	32	1.67	0.0625	0.33	['B1', 'G3']
126.0	32	2	0.25	0.33	['C2', 'G4']
126.33	32	2.33	0.0625	0.33	['C2', 'E-4']
126.67	32	2.67	0.0625	0.33	['C2', 'G3']
127.0	32	3	0.5	0.33	['D2', 'G4']
127.33	32	3.33	0.0625	0.33	['D2', 'E-4']
127.67	32	3.67	0.0625	0.33	['D2', 'G3']
128.0	32	4	0.25	0.33	['E-2', 'G4']
128.33	32	4.33	0.0625	0.33	['E-2', 'E-4']
128.67	32	4.67	0.0625	0.33	['E-2', 'G3']
129.0	33	1	1.0	0.33	['F2', 'G4']
129.33	33	1.33	0.0625	0.33	['F2', 'D4']
129.67	33	1.67	0.0625	0.33	['F2', 'A-3']
130.0	33	2	0.25	0.33	['D2', 'F4']
130.33	33	2.33	0.0625	0.33	['D2', 'D4']
130.67	33	2.67	0.0625	0.33	['D2', 'A-3']
131.0	33	3	0.5	0.33	['G2', 'E-4']
131.33	33	3.33	0.0625	0.33	['G2', 'C4']
131.67	33	3.67	0.0625	0.33	['G2', 'G3']
132.0	33	4	0.25	0.33	['G1', 'G4']
132.33	33	4.33	0.0625	0.33	['A1', 'E-4', 'G4']
132.67	33	4.67	0.0625	0.33	['B1', 'G3', 'G4']
133.0	34	1	1.0	0.33	['C2', 'E-4', 'G4']
133.33	34	1.33	0.0625	0.33	['C2', 'C4', 'G4']
133.67	34	1.67	0.0625	0.33	['C2', 'G3', 'G4']
134.0	34	2	0.25	0.33	['D2', 'E-4', 'C5']
134.33	34	2.33	0.0625	0.33	['D2', 'C4', 'C5']
134.67	34	2.67	0.0625	0.33	['D2', 'G3', 'C5']
135.0	34	3	0.5	0.33	['E-2', 'E-4', 'C5']
135.33	34	3.33	0.0625	0.33	['E-2', 'C4', 'C5']
135.67	34	3.67	0.0625	0.33	['E-2', 'G3', 'C5']
136.0	34	4	0.25	0.33	['C2', 'E-4', 'C5']
136.33	34	4.33	0.0625	0.33	['C2', 'C4', 'C5']
136.67	34	4.67	0.0625	0.33	['C2', 'G3', 'C5']
137.0	35	1	1.0	0.33	['A-2', 'F4', 'C5']
137.33	35	1.33	0.0625	0.33	['A-2', 'C4', 'C5']
137.67	35	1.67	0.0625	0.33	['A-2', 'F3', 'C5']
138.0	35	2	0.25	0.33	['G2', 'F4', 'C5']
138.33	35	2.33	0.0625	0.17	['G2', 'C4', 'C5']
138.5	35	2.5	0.125	0.17	['G2', 'C4', 'F4']
138.67	35	2.67	0.0625	0.33	['G2', 'F3', 'F4']
139.0	35	3	0.5	0.33	['A-2', 'F4']
139.33	35	3.33	0.0625	0.33	['A-2', 'C4', 'F4']
139.67	35	3.67	0.0625	0.33	['A-2', 'F3', 'F4']
140.0	35	4	0.25	0.33	['F2', 'F4', 'A-4']
140.33	35	4.33	0.0625	0.17	['F2', 'C4', 'A-4']
140.5	35	4.5	0.125	0.17	['F2', 'C4', 'A-4']
140.67	35	4.67	0.0625	0.33	['F2', 'F3', 'A-4']
141.0	36	1	1.0	0.33	['G2', 'E-4', 'G4']
141.33	36	1.33	0.0625	0.33	['G2', 'C4', 'G4']
141.67	36	1.67	0.0625	0.33	['G2', 'G3', 'G4']
142.0	36	2	0.25	0.33	['G3', 'E-4', 'G4']
142.33	36	2.33	0.0625	0.33	['G3', 'C4', 'G4']
142.67	36	2.67	0.0625	0.33	['G3', 'G4']
143.0	36	3	0.5	0.33	['G2', 'D4', 'G4']
143.33	36	3.33	0.0625	0.33	['G2', 'B3', 'G4']
143.67	36	3.67	0.0625	0.33	['G2', 'G3', 'G4']
144.0	36	4	0.25	0.33	['G3', 'D4', 'G4']
144.33	36	4.33	0.0625	0.33	['G3', 'B3', 'G4']
144.67	36	4.67	0.0625	0.33	['G3', 'G4']
145.0	37	1	1.0	0.33	['A-2', 'F4', 'D5']
145.33	37	1.33	0.0625	0.33	['A-2', 'C4', 'D5']
145.67	37	1.67	0.0625	0.33	['A-2', 'F3', 'D5']
146.0	37	2	0.25	0.33	['F3', 'F4', 'D5']
146.33	37	2.33	0.0625	0.33	['F3', 'C4', 'D5']
146.67	37	2.67	0.0625	0.33	['F3', 'D5']
147.0	37	3	0.5	0.33	['A-2', 'F4']
147.33	37	3.33	0.0625	0.33	['A-2', 'C4']
147.67	37	3.67	0.0625	0.33	['A-2', 'F3']
148.0	37	4	0.25	0.33	['F3', 'F4', 'D5']
148.33	37	4.33	0.0625	0.17	['F3', 'C4', 'D5']
148.5	37	4.5	0.125	0.17	['F3', 'C4', 'E-5']
148.67	37	4.67	0.0625	0.33	['F3', 'E-5']
149.0	38	1	1.0	0.33	['D2', 'F4', 'F5']
149.33	38	1.33	0.0625	0.33	['D2', 'C4', 'F5']
149.67	38	1.67	0.0625	0.33	['D2', 'A-3', 'F5']
150.0	38	2	0.25	0.33	['D2', 'F4', 'F5']
150.33	38	2.33	0.0625	0.33	['D2', 'C4', 'F5']
150.67	38	2.67	0.0625	0.33	['D2', 'A-3', 'F5']
151.0	38	3	0.5	0.33	['D2', 'F4', 'F5']
151.33	38	3.33	0.0625	0.33	['D2', 'C4', 'F5']
