23.33	6	4.33	0.0625	0.17	['C4', 'C5']
23.5	6	4.5	0.125	0.17	['G3', 'C4', 'C5']
23.67	6	4.67	0.0625	0.33	['G3', 'E4', 'C5']
24.0	7	1	1.0	0.33	['C3', 'E4', 'E5']
24.33	7	1.33	0.0625	0.17	['C3', 'E4', 'G5']
24.5	7	1.5	0.125	0.17	['G3', 'C4', 'E4', 'G5']
24.67	7	1.67	0.0625	0.33	['G3', 'C4', 'E4', 'E5']
25.0	7	2	0.25	0.33	['E4', 'G4']
25.33	7	2.33	0.0625	0.17	['E4']
25.5	7	2.5	0.125	0.17	['G3', 'C4', 'E4']
25.67	7	2.67	0.0625	0.33	['G3', 'C4', 'E4', 'G4']
26.0	7	3	0.5	0.33	['C3', 'G4', 'C5']
26.33	7	3.33	0.0625	0.17	['C3', 'G4', 'E5']
26.5	7	3.5	0.125	0.17	['G3', 'G4', 'E5']
26.67	7	3.67	0.0625	0.33	['G3', 'G4', 'C5']
27.0	7	4	0.25	0.33	['E4', 'G4']
27.33	7	4.33	0.0625	0.17	['C4', 'G4']
27.5	7	4.5	0.125	0.17	['G3', 'C4', 'G4']
27.67	7	4.67	0.0625	0.33	['G3', 'E4', 'G4']
28.0	8	1	1.0	0.33	['C3', 'C5', 'E5']
28.33	8	1.33	0.0625	0.17	['C3', 'C5', 'G5']
28.5	8	1.5	0.125	0.17	['G3', 'C4', 'E5', 'G5']
28.67	8	1.67	0.0625	0.33	['G3', 'C4', 'E5']
29.0	8	2	0.25	0.33	['G4', 'D5']
29.33	8	2.33	0.0625	0.17	['E4', 'D5']
29.5	8	2.5	0.125	0.17	['G3', 'C4', 'E4', 'C5']
29.67	8	2.67	0.0625	0.33	['G3', 'C4', 'G4', 'C5']
30.0	8	3	0.5	0.33	['A2', 'C5']
30.33	8	3.33	0.0625	0.17	['A2', 'C5', 'F#5']
30.5	8	3.5	0.125	0.17	['A3', 'C5', 'F#5']
30.67	8	3.67	0.0625	0.33	['A3', 'C5']
31.0	8	4	0.25	0.33	['F#4']
31.33	8	4.33	0.0625	0.17	['F#4', 'C5']
31.5	8	4.5	0.125	0.17	['A3', 'F#4', 'C5']
31.67	8	4.67	0.0625	0.33	['A3', 'F#4']
32.0	9	1	1.0	0.33	['B2', 'D5']
32.33	9	1.33	0.0625	0.17	['B2', 'D5', 'G5']
32.5	9	1.5	0.125	0.17	['G3', 'D5', 'G5']
32.67	9	1.67	0.0625	0.33	['G3', 'D5']
33.0	9	2	0.25	0.33	['G4', 'D5']
33.33	9	2.33	0.0625	0.17	['D5']
33.5	9	2.5	0.125	0.17	['G3', 'G4', 'D5']
33.67	9	2.67	0.0625	0.33	['G3', 'G4']
34.0	9	3	0.5	0.33	['C3', 'E-5']
34.33	9	3.33	0.0625	0.17	['C3', 'E-5', 'G5']
34.5	9	3.5	0.125	0.17	['C4', 'E-5', 'G5']
34.67	9	3.67	0.0625	0.33	['C4', 'E-5']
35.0	9	4	0.25	0.33	['G4', 'E-5']
35.33	9	4.33	0.0625	0.17	['E-5']
35.5	9	4.5	0.125	0.17	['C4', 'C5', 'E-5']
35.67	9	4.67	0.0625	0.33	['C4', 'G4', 'C5']
36.0	10	1	1.0	0.33	['D3', 'B-4', 'F5']
36.33	10	1.33	0.0625	0.17	['D3', 'B-4', 'B-5']
36.5	10	1.5	0.125	0.17	['B-3', 'B-4', 'B-5']
36.67	10	1.67	0.0625	0.33	['B-3', 'B-4', 'F5']
37.0	10	2	0.25	0.33	['B-4']
37.33	10	2.33	0.0625	0.17	['B-4', 'F5']
37.5	10	2.5	0.125	0.17	['B-3', 'A-4', 'F5']
37.67	10	2.67	0.0625	0.33	['B-3', 'A-4', 'B-4']
38.0	10	3	0.5	0.33	['E-3', 'G4', 'G5']
38.33	10	3.33	0.0625	0.17	['E-3', 'G4', 'B-5']
38.5	10	3.5	0.125	0.17	['E-4', 'G4', 'B-5']
38.67	10	3.67	0.0625	0.33	['E-4', 'G4', 'G5']
39.0	10	4	0.25	0.33	['G4', 'B-4']
39.33	10	4.33	0.0625	0.17	['G4', 'G5']
39.5	10	4.5	0.125	0.17	['E-4', 'G4', 'G5']
39.67	10	4.67	0.0625	0.33	['E-4', 'G4', 'B-4']
40.0	11	1	1.0	0.33	['F3', 'D5', 'G5']
40.33	11	1.33	0.0625	0.17	['F3', 'D5', 'B5']
40.5	11	1.5	0.125	0.17	['D4', 'D5', 'B5']
40.67	11	1.67	0.0625	0.33	['D4', 'D5', 'G5']
41.0	11	2	0.25	0.33	['F2', 'B4', 'D5']
41.33	11	2.33	0.0625	0.17	['F2', 'D5', 'G5']
41.5	11	2.5	0.125	0.17	['F3', 'D5', 'G5']
41.67	11	2.67	0.0625	0.33	['F3', 'B4', 'D5']
42.0	11	3	0.5	0.33	['E2', 'G5']
42.33	11	3.33	0.0625	0.17	['E2', 'G5', 'C6']
42.5	11	3.5	0.125	0.17	['E3', 'G5', 'C6']
42.67	11	3.67	0.0625	0.33	['E3', 'C5', 'G5']
43.0	11	4	0.25	0.33	['C2', 'E5', 'G5']
43.33	11	4.33	0.0625	0.17	['C2', 'G5', 'B-5']
43.5	11	4.5	0.125	0.17	['C3', 'G5', 'B-5']
43.67	11	4.67	0.0625	0.33	['C3', 'B-4', 'G5']
44.0	12	1	1.0	0.33	['F2', 'C5', 'G5']
44.33	12	1.33	0.0625	0.17	['F2', 'G5', 'A5']
44.5	12	1.5	0.125	0.17	['F3', 'F5', 'A5']
44.67	12	1.67	0.0625	0.33	['F3', 'A4', 'F5']
45.0	12	2	0.25	0.33	['D2', 'C5']
45.33	12	2.33	0.0625	0.17	['D2', 'C5', 'A-5']
45.5	12	2.5	0.125	0.17	['D3', 'F5', 'A-5']
45.67	12	2.67	0.0625	0.33	['D3', 'A-4', 'F5']
46.0	12	3	0.5	0.33	['G2', 'G3', 'B4', 'E5']
46.33	12	3.33	0.0625	0.33	['G2', 'G3', 'E5', 'G5']
46.67	12	3.67	0.0625	0.33	['G2', 'G3', 'G4', 'E5']
47.0	12	4	0.25	0.33	['G2', 'G3', 'B4', 'E5']
47.33	12	4.33	0.0625	0.17	['G2', 'G3', 'E5', 'F5']
47.5	12	4.5	0.125	0.17	['G2', 'G3', 'D5', 'F5']
47.67	12	4.67	0.0625	0.33	['G2', 'G3', 'F4', 'D5']
48.0	13	1	1.0	0.33	['C2', 'C5']
48.33	13	1.33	0.0625	0.17	['C2', 'C5', 'E5']
48.5	13	1.5	0.125	0.17	['C3', 'C5', 'E5']
48.67	13	1.67	0.0625	0.33	['C3', 'E4', 'C5']
49.0	13	2	0.25	0.33	['C5', 'E5']
49.33	13	2.33	0.0625	0.17	['C5', 'G5']
49.5	13	2.5	0.125	0.17	['C3', 'C5', 'G5']
49.67	13	2.67	0.0625	0.33	['C3', 'G4', 'C5']
50.0	13	3	0.5	0.33	['A1', 'E-5']
50.33	13	3.33	0.0625	0.17	['A1', 'C6']
50.5	13	3.5	0.125	0.17	['A2', 'C6']
50.67	13	3.67	0.0625	0.33	['A2', 'C5']
51.0	13	4	0.25	0.33	['E-5']
51.33	13	4.33	0.0625	0.17	['F#5']
51.5	13	4.5	0.125	0.17	['A2', 'F#5']
51.67	13	4.67	0.0625	0.33	['A2', 'F#4']
52.0	14	1	1.0	0.33	['B1', 'D5']
52.33	14	1.33	0.0625	0.17	['B1', 'A5']
52.5	14	1.5	0.125	0.17	['B2', 'A5']
52.67	14	1.67	0.0625	0.33	['B2', 'A4']
53.0	14	2	0.25	0.33	['D5']
53.33	14	2.33	0.0625	0.33	['A5']
53.67	14	2.67	0.0625	0.33	['A4']
54.0	14	3	0.5	0.33	['B1', 'B4']
54.33	14	3.33	0.0625	0.17	['B1', 'F5']
54.5	14	3.5	0.125	0.17	['G2', 'F5']
54.67	14	3.67	0.0625	0.33	['G2', 'F4']
55.0	14	4	0.25	0.33	['B4']
55.33	14	4.33	0.0625	0.33	['F5']
55.67	14	4.67	0.0625	0.33	['F4']
56.0	15	1	1.0	0.33	['C3', 'C5', 'E5']
56.33	15	1.33	0.0625	0.33	['C3', 'E5']
56.67	15	1.67	0.0625	0.33	['C3', 'E4', 'E5']
57.0	15	2	0.25	0.33	['A3', 'C4', 'B4', 'E5']
57.33	15	2.33	0.0625	0.17	['A3', 'C4', 'D5', 'E5']
57.5	15	2.5	0.125	0.17	['A3', 'C4', 'D5']
57.67	15	2.67	0.0625	0.33	['A3', 'C4', 'E4', 'D5']
58.0	15	3	0.5	0.33	['D3', 'A4', 'C5']
58.33	15	3.33	0.0625	0.33	['D3', 'C5']
58.67	15	3.67	0.0625	0.33	['D3', 'D4', 'C5']
59.0	15	4	0.25	0.33	['A3', 'C4', 'F#4', 'A4']
59.33	15	4.33	0.0625	0.33	['A3', 'C4', 'A4']
59.67	15	4.67	0.0625	0.33	['A3', 'C4', 'D4', 'A4']
60.0	16	1	1.0	0.33	['C3', 'C5', 'E5']
60.33	16	1.33	0.0625	0.33	['C3', 'E5']
60.67	16	1.67	0.0625	0.33	['C3', 'E4', 'E5']
61.0	16	2	0.25	0.33	['A3', 'C4', 'B4', 'E5']
61.33	16	2.33	0.0625	0.17	['A3', 'C4', 'D5', 'E5']
61.5	16	2.5	0.125	0.17	['A3', 'C4', 'D5']
61.67	16	2.67	0.0625	0.33	['A3', 'C4', 'E4', 'D5']
62.0	16	3	0.5	0.33	['D3', 'A4', 'C5']
62.33	16	3.33	0.0625	0.33	['D3', 'C5']
62.67	16	3.67	0.0625	0.33	['D3', 'D4', 'C5']
63.0	16	4	0.25	0.33	['A3', 'C4', 'F#4', 'A4']
63.33	16	4.33	0.0625	0.33	['A3', 'C4', 'A4']
63.67	16	4.67	0.0625	0.33	['A3', 'C4', 'D4', 'A4']
64.0	17	1	1.0	0.33	['G2', 'G4', 'B4']
64.33	17	1.33	0.0625	0.33	['G2', 'B4']
64.67	17	1.67	0.0625	0.33	['G2', 'D4', 'B4']
65.0	17	2	0.25	0.33	['G3', 'B3', 'G4', 'D5']
65.33	17	2.33	0.0625	0.33	['G3', 'B3', 'B4', 'D5']
65.67	17	2.67	0.0625	0.33	['G3', 'B3', 'D4', 'D5']
66.0	17	3	0.5	0.33	['E2', 'G4', 'G5']
66.33	17	3.33	0.0625	0.33	['E2', 'C#5', 'G5']
66.67	17	3.67	0.0625	0.33	['E2', 'C#4', 'G5']
67.0	17	4	0.25	0.33	['E3', 'G3', 'G4', 'G5']
67.33	17	4.33	0.0625	0.17	['E3', 'G3', 'C#5', 'G5']
67.5	17	4.5	0.125	0.17	['E3', 'G3', 'C#5']
67.67	17	4.67	0.0625	0.33	['E3', 'G3', 'C#4', 'C#5']
68.0	18	1	1.0	0.33	['F#2', 'A4', 'E5']
68.33	18	1.33	0.0625	0.33	['F#2', 'C5', 'E5']
68.67	18	1.67	0.0625	0.33	['F#2', 'C4', 'E5']
69.0	18	2	0.25	0.33	['F#3', 'A3', 'A4', 'E5']
69.33	18	2.33	0.0625	0.17	['F#3', 'A3', 'C5', 'E5']
69.5	18	2.5	0.125	0.17	['F#3', 'A3', 'C5']
69.67	18	2.67	0.0625	0.33	['F#3', 'A3', 'C4', 'C5']
70.0	18	3	0.5	0.33	['G2', 'G4', 'B4']
70.33	18	3.33	0.0625	0.33	['G2', 'B4']
70.67	18	3.67	0.0625	0.33	['G2', 'D4', 'B4']
71.0	18	4	0.25	0.33	['G3', 'B3', 'G4', 'B4']
71.33	18	4.33	0.0625	0.33	['G3', 'B3', 'B4']
71.67	18	4.67	0.0625	0.33	['G3', 'B3', 'D4', 'B4']
72.0	19	1	1.0	0.33	['D2', 'D5', 'F5']
72.33	19	1.33	0.0625	0.33	['D2', 'F5']
72.67	19	1.67	0.0625	0.33	['D2', 'F4', 'F5']
73.0	19	2	0.25	0.33	['F3', 'A3', 'C5', 'F5']
73.33	19	2.33	0.0625	0.17	['F3', 'A3', 'E5', 'F5']
73.5	19	2.5	0.125	0.17	['F3', 'A3', 'E5']
73.67	19	2.67	0.0625	0.33	['F3', 'A3', 'F4', 'E5']
74.0	19	3	0.5	0.33	['E2', 'B4', 'D5']
74.33	19	3.33	0.0625	0.33	['E2', 'D5']
74.67	19	3.67	0.0625	0.33	['E2', 'E4', 'D5']
75.0	19	4	0.25	0.33	['E3', 'G#3', 'G#4', 'B4']
75.33	19	4.33	0.0625	0.33	['E3', 'G#3', 'B4']
75.67	19	4.67	0.0625	0.33	['E3', 'G#3', 'E4', 'B4']
76.0	20	1	1.0	0.33	['A1', 'A4', 'C5']
76.33	20	1.33	0.0625	0.33	['A1', 'C5']
76.67	20	1.67	0.0625	0.33	['A1', 'C4', 'C5']
77.0	20	2	0.25	0.33	['E3', 'A3', 'G4', 'C5']
77.33	20	2.33	0.0625	0.17	['E3', 'A3', 'B4', 'C5']
77.5	20	2.5	0.125	0.17	['E3', 'A3', 'B4']
77.67	20	2.67	0.0625	0.33	['E3', 'A3', 'C4', 'B4']
78.0	20	3	0.5	0.33	['B1', 'F#4', 'A4']
78.33	20	3.33	0.0625	0.33	['B1', 'A4']
78.67	20	3.67	0.0625	0.33	['B1', 'B3', 'A4']
79.0	20	4	0.25	0.33	['F#3', 'A3', 'D#4', 'F#4']
79.33	20	4.33	0.0625	0.33	['F#3', 'A3', 'F#4']
79.67	20	4.67	0.0625	0.33	['F#3', 'A3', 'B3', 'F#4']
80.0	21	1	1.0	0.33	['E2', 'E4', 'G4']
80.33	21	1.33	0.0625	0.33	['E2', 'G4']
80.67	21	1.67	0.0625	0.33	['E2', 'B3', 'G4']
81.0	21	2	0.25	0.33	['E3', 'G3', 'E4', 'B4']
81.33	21	2.33	0.0625	0.33	['E3', 'G3', 'G4', 'B4']
81.67	21	2.67	0.0625	0.33	['E3', 'G3', 'B3', 'B4']
82.0	21	3	0.5	0.33	['C#2', 'E4', 'E5']
82.33	21	3.33	0.0625	0.33	['C#2', 'A#4', 'E5']
82.67	21	3.67	0.0625	0.33	['C#2', 'A#3', 'E5']
83.0	21	4	0.25	0.33	['E3', 'G3', 'E4', 'A#4']
83.33	21	4.33	0.0625	0.33	['E3', 'G3', 'A#4']
83.67	21	4.67	0.0625	0.33	['E3', 'G3', 'A#3', 'A#4']
84.0	22	1	1.0	0.33	['D#2', 'D#3', 'F#4', 'C5']
84.33	22	1.33	0.0625	0.33	['D#2', 'D#3', 'A4', 'C5']
84.67	22	1.67	0.0625	0.33	['D#2', 'D#3', 'A3', 'C5']
85.0	22	2	0.25	0.33	['B1', 'B2', 'F#4', 'C5']
85.33	22	2.33	0.0625	0.17	['B1', 'B2', 'A4', 'C5']
85.5	22	2.5	0.125	0.17	['B1', 'B2', 'A4', 'B4']
85.67	22	2.67	0.0625	0.33	['B1', 'B2', 'D#4', 'B4']
86.0	22	3	0.5	0.33	['C3', 'C4', 'G4']
86.33	22	3.33	0.0625	0.33	['C3', 'C4', 'G4', 'E5']
86.67	22	3.67	0.0625	0.33	['C3', 'C4', 'E4', 'G4']
87.0	22	4	0.25	0.33	['G2', 'G3', 'E4', 'G4']
87.33	22	4.33	0.0625	0.33	['G2', 'G3', 'G4', 'C5']
87.67	22	4.67	0.0625	0.33	['G2', 'G3', 'C4', 'G4']
88.0	23	1	1.0	0.33	['E2', 'E3', 'C4', 'G4']
88.33	23	1.33	0.0625	0.33	['E2', 'E3', 'G4']
88.67	23	1.67	0.0625	0.33	['E2', 'E3', 'G3', 'G4']
89.0	23	2	0.25	0.33	['C2', 'C3', 'C4', 'C5']
89.33	23	2.33	0.0625	0.33	['C2', 'C3', 'E4', 'C5']
89.67	23	2.67	0.0625	0.33	['C2', 'C3', 'G3', 'C5']
90.0	23	3	0.5	0.33	['B1', 'B2', 'G4', 'E5']
90.33	23	3.33	0.0625	0.33	['B1', 'B2', 'C5', 'E5']
90.67	23	3.67	0.0625	0.33	['B1', 'B2', 'C4', 'E5']
91.0	23	4	0.25	0.33	['B-1', 'B-2', 'E4', 'G5']
91.33	23	4.33	0.0625	0.33	['B-1', 'B-2', 'C5', 'G5']
91.67	23	4.67	0.0625	0.33	['B-1', 'B-2', 'C4', 'G5']
92.0	24	1	1.0	0.33	['A1', 'A2', 'F5']
92.33	24	1.33	0.0625	0.33	['C3', 'F5']
92.67	24	1.67	0.0625	0.33	['F3', 'F5']
93.0	24	2	0.25	0.33	['A3', 'F5']
93.33	24	2.33	0.0625	0.33	['C4', 'F5']
93.67	24	2.67	0.0625	0.33	['F4', 'F5']
94.0	24	3	0.5	0.5	['C5', 'F5']
94.5	24	3.5	0.125	0.5	['F5']
95.0	24	4	0.25	1.0	['B1', 'B2', 'A3', 'D#4', 'A4', 'D#5']
96.0	25	1	1.0	0.33	['E2', 'E4', 'E5']
96.33	25	1.33	0.0625	0.33	['E2', 'G#4', 'E5']
96.67	25	1.67	0.0625	0.33	['E2', 'E4', 'E5']
97.0	25	2	0.25	0.33	['G#3', 'E5']
97.33	25	2.33	0.0625	0.33	['E3', 'E5']
97.67	25	2.67	0.0625	0.33	['G#3', 'E5']
98.0	25	3	0.5	0.33	['G#4']
98.33	25	3.33	0.0625	0.33	['B4']
98.67	25	3.67	0.0625	0.33	['G#4']
99.0	25	4	0.25	0.33	['B3']
99.33	25	4.33	0.0625	0.33	['G#3']
99.67	25	4.67	0.0625	0.33	['B3']
100.0	26	1	1.0	0.33	['B4']
100.33	26	1.33	0.0625	0.33	['E5']
100.67	26	1.67	0.0625	0.33	['B4']
101.0	26	2	0.25	0.33	['E4']
101.33	26	2.33	0.0625	0.33	['B3']
101.67	26	2.67	0.0625	0.33	['E4']
102.0	26	3	0.5	0.33	['E4']
102.33	26	3.33	0.0625	0.33	['G4']
102.67	26	3.67	0.0625	0.33	['E4']
103.0	26	4	0.25	0.33	['G3']
103.33	26	4.33	0.0625	0.33	['E3']
103.67	26	4.67	0.0625	0.33	['G3']
104.0	27	1	1.0	0.33	['G4']
104.33	27	1.33	0.0625	0.33	['B4']
104.67	27	1.67	0.0625	0.33	['G4']
105.0	27	2	0.25	0.33	['B3']
105.33	27	2.33	0.0625	0.33	['G3']
105.67	27	2.67	0.0625	0.33	['B3']
106.0	27	3	0.5	0.33	['B4']
106.33	27	3.33	0.0625	0.33	['E5']
106.67	27	3.67	0.0625	0.33	['B4']
107.0	27	4	0.25	0.33	['E4']
107.33	27	4.33	0.0625	0.33	['B3']
107.67	27	4.67	0.0625	0.33	['E4']
108.0	28	1	1.0	0.33	['E5']
108.33	28	1.33	0.0625	0.33	['G5']
108.67	28	1.67	0.0625	0.33	['E5']
109.0	28	2	0.25	0.33	['G4']
109.33	28	2.33	0.0625	0.33	['E4']
109.67	28	2.67	0.0625	0.33	['G4']
110.0	28	3	0.5	0.33	['E5']
110.33	28	3.33	0.0625	0.33	['G5']
110.67	28	3.67	0.0625	0.33	['E5']
111.0	28	4	0.25	0.33	['G4']
111.33	28	4.33	0.0625	0.33	['E4']
111.67	28	4.67	0.0625	0.33	['G4']
112.0	29	1	1.0	0.33	['E5']
112.33	29	1.33	0.0625	0.33	['G5']
112.67	29	1.67	0.0625	0.33	['E5']
113.0	29	2	0.25	0.33	['G4']
113.33	29	2.33	0.0625	0.33	['E4']
113.67	29	2.67	0.0625	0.33	['G4']
114.0	29	3	0.5	0.33	['E5']
114.33	29	3.33	0.0625	0.33	['G5']
114.67	29	3.67	0.0625	0.33	['E5']
115.0	29	4	0.25	0.33	['G4']
115.33	29	4.33	0.0625	0.33	['E4']
115.67	29	4.67	0.0625	0.33	['G4']
116.0	30	1	1.0	0.33	['C3', 'E4', 'C5', 'E5']
116.33	30	1.33	0.0625	0.33	['C3', 'E4', 'G5']
116.67	30	1.67	0.0625	0.33	['C3', 'E4', 'C5', 'E5']
117.0	30	2	0.25	0.33	['E4', 'G4']
117.33	30	2.33	0.0625	0.17	['C4', 'E4']
117.5	30	2.5	0.125	0.17	['C4', 'E4']
117.67	30	2.67	0.0625	0.33	['E4', 'G4']
118.0	30	3	0.5	0.33	['C3', 'G4', 'C5']
118.33	30	3.33	0.0625	0.33	['C3', 'G4', 'E5']
118.67	30	3.67	0.0625	0.33	['C3', 'G4', 'C5']
119.0	30	4	0.25	0.33	['E4', 'G4']
119.33	30	4.33	0.0625	0.17	['G3', 'C4', 'G4']
119.5	30	4.5	0.125	0.17	['G3', 'C4', 'G4']
119.67	30	4.67	0.0625	0.33	['E4', 'G4']
120.0	31	1	1.0	0.33	['C3', 'C5', 'E5']
120.33	31	1.33	0.0625	0.17	['C3', 'C5', 'G5']
120.5	31	1.5	0.125	0.17	['C3', 'E5', 'G5']
120.67	31	1.67	0.0625	0.33	['C3', 'C5', 'E5']
121.0	31	2	0.25	0.33	['G4', 'D5']
121.33	31	2.33	0.0625	0.17	['C4', 'E4', 'D5']
121.5	31	2.5	0.125	0.17	['C4', 'E4', 'C5']
121.67	31	2.67	0.0625	0.33	['G4', 'C5']
122.0	31	3	0.5	0.33	['C3', 'G4', 'C5']
122.33	31	3.33	0.0625	0.33	['C3', 'C5', 'E5']
122.67	31	3.67	0.0625	0.33	['C3', 'G4', 'C5']
123.0	31	4	0.25	0.33	['E4', 'G4']
123.33	31	4.33	0.0625	0.33	['G3', 'C4', 'G4']
123.67	31	4.67	0.0625	0.33	['E4', 'G4']
124.0	32	1	1.0	0.33	['C3', 'G4', 'D5', 'F5']
124.33	32	1.33	0.0625	0.33	['C3', 'G4', 'G5']
124.67	32	1.67	0.0625	0.33	['C3', 'G4', 'D5', 'F5']
125.0	32	2	0.25	0.33	['G4']
125.33	32	2.33	0.0625	0.17	['B3', 'F4', 'G4']
125.5	32	2.5	0.125	0.17	['B3', 'F4', 'G4']
125.67	32	2.67	0.0625	0.33	['G4']
126.0	32	3	0.5	0.33	['C3', 'B4', 'D5']
126.33	32	3.33	0.0625	0.33	['C3', 'D5', 'F5']
126.67	32	3.67	0.0625	0.33	['C3', 'B4', 'D5']
127.0	32	4	0.25	0.33	['F4', 'D5']
127.33	32	4.33	0.0625	0.17	['G3', 'D4', 'D5']
127.5	32	4.5	0.125	0.17	['G3', 'D4', 'G4']
127.67	32	4.67	0.0625	0.33	['F4', 'G4']
128.0	33	1	1.0	0.33	['C3', 'D5', 'F5']
128.33	33	1.33	0.0625	0.17	['C3', 'D5', 'G5']
128.5	33	1.5	0.125	0.17	['C3', 'G4', 'G5']
128.67	33	1.67	0.0625	0.33	['C3', 'G4', 'D5', 'F5']
129.0	33	2	0.25	0.33	['G4', 'D5']
129.33	33	2.33	0.0625	0.17	['B3', 'F4', 'D5']
129.5	33	2.5	0.125	0.17	['B3', 'F4', 'E5']
129.67	33	2.67	0.0625	0.33	['G4', 'E5']
130.0	33	3	0.5	0.33	['C3', 'C5', 'E5']
130.33	33	3.33	0.0625	0.33	['C3', 'C5', 'G5']
130.67	33	3.67	0.0625	0.33	['C3', 'C5', 'E5']
