original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
"A:(3,5)","A:(3,5)",chord,chord,chord_harte,178
A:maj,A:maj,chord,chord_harte,chord_harte,170
A:min,A:min,chord,chord_harte,chord_harte,142
"A:(b3,5)","A:(b3,5)",chord,chord,chord_harte,142
"C:(3,5)","C:(3,5)",chord,chord,chord_harte,130
C:min,C:min,chord,chord_harte,chord_harte,130
D:min,D:min,chord,chord_harte,chord_harte,130
"C:(b3,5)","C:(b3,5)",chord,chord,chord_harte,130
"D:(b3,5)","D:(b3,5)",chord,chord,chord_harte,130
E:7,E:7,chord,chord_harte,chord_harte,130
"E:(3,5,b7)","E:(3,5,b7)",chord,chord,chord_harte,130
C:maj,C:maj,chord,chord_harte,chord_harte,112
"D:(3,5)","D:(3,5)",chord,chord,chord_harte,108
E:maj,E:maj,chord,chord_harte,chord_harte,106
"E:(3,5)","E:(3,5)",chord,chord,chord_harte,106
"Eb:(3,5)","Eb:(3,5)",chord,chord,chord_harte,104
"G:(3,5)","G:(3,5)",chord,chord,chord_harte,98
Eb:maj,Eb:maj,chord,chord_harte,chord_harte,98
G:min,G:min,chord,chord_harte,chord_harte,96
"G:(b3,5)","G:(b3,5)",chord,chord,chord_harte,96
G:maj,G:maj,chord,chord_harte,chord_harte,88
"Bb:(3,5)","Bb:(3,5)",chord,chord,chord_harte,84
"F:(3,5)","F:(3,5)",chord,chord,chord_harte,82
F#:min,F#:min,chord,chord_harte,chord_harte,78
"F#:(b3,5)","F#:(b3,5)",chord,chord,chord_harte,78
Bb:maj,Bb:maj,chord,chord_harte,chord_harte,72
D:7,D:7,chord,chord_harte,chord_harte,70
"D:(3,5,b7)","D:(3,5,b7)",chord,chord,chord_harte,70
F:min,F:min,chord,chord_harte,chord_harte,68
A:7,A:7,chord,chord_harte,chord_harte,68
"A:(3,5,b7)","A:(3,5,b7)",chord,chord,chord_harte,68
B:7,B:7,chord,chord_harte,chord_harte,66
"B:(3,5,b7)","B:(3,5,b7)",chord,chord,chord_harte,66
"F:(b3,5)","F:(b3,5)",chord,chord,chord_harte,66
D:min/A,D:min/5,chord,chord_harte,chord_harte,62
"D:(b3,5)/A","D:(b3,5)/5",chord,chord,chord_harte,62
B:min,B:min,chord,chord_harte,chord_harte,60
"B:(b3,5)","B:(b3,5)",chord,chord,chord_harte,60
G:7,G:7,chord,chord_harte,chord_harte,58
F:maj,F:maj,chord,chord_harte,chord_harte,58
"G:(3,5,b7)","G:(3,5,b7)",chord,chord,chord_harte,58
Ab:maj,Ab:maj,chord,chord_harte,chord_harte,56
"Ab:(3,5)","Ab:(3,5)",chord,chord,chord_harte,56
D:maj,D:maj,chord,chord_harte,chord_harte,54
D,D,chord,chord_harte,chord_harte,54
E:min,E:min,chord,chord_harte,chord_harte,48
"E:(b3,5)","E:(b3,5)",chord,chord,chord_harte,48
"B:(3,5)","B:(3,5)",chord,chord,chord_harte,48
C:min/G,C:min/5,chord,chord_harte,chord_harte,48
"C:(b3,5)/G","C:(b3,5)/5",chord,chord,chord_harte,48
B:maj,B:maj,chord,chord_harte,chord_harte,46
C:7,C:7,chord,chord_harte,chord_harte,46
"B:(3,5,b7,b9)","B:(3,5,b7,b9)",chord,chord_harte,chord_harte,44
"G:(3,5,b7,b9)","G:(3,5,b7,b9)",chord,chord_harte,chord_harte,44
"Bb:(3,5,b7,b9)","Bb:(3,5,b7,b9)",chord,chord_harte,chord_harte,44
"C:(3,5,b7)","C:(3,5,b7)",chord,chord,chord_harte,42
C#:7,C#:7,chord,chord_harte,chord_harte,40
"C#:(3,5,b7)","C#:(3,5,b7)",chord,chord,chord_harte,40
G:min/D,G:min/5,chord,chord_harte,chord_harte,40
"G:(b3,5)/D","G:(b3,5)/5",chord,chord,chord_harte,40
E:maj/A,E:maj/4,chord,chord_harte,chord_harte,38
"E:(3,5)/A","E:(3,5)/4",chord,chord,chord_harte,38
A:maj,A:major,key,key_mode,key_mode,36
Db:maj,Db:maj,chord,chord_harte,chord_harte,36
"Db:(3,5)","Db:(3,5)",chord,chord,chord_harte,36
A:maj/C#,A:maj/3,chord,chord_harte,chord_harte,36
"A:(3,5)/C#","A:(3,5)/3",chord,chord,chord_harte,36
C:min,C:minor,key,key_mode,key_mode,34
Bb:7,Bb:7,chord,chord_harte,chord_harte,34
"Bb:(3,5,b7)","Bb:(3,5,b7)",chord,chord,chord_harte,34
"F:(3,5)/A","F:(3,5)/3",chord,chord,chord_harte,34
A:min,A:minor,key,key_mode,key_mode,32
A:maj/E,A:maj/5,chord,chord_harte,chord_harte,32
"A:(3,5)/E","A:(3,5)/5",chord,chord,chord_harte,32
Eb:maj,Eb:major,key,key_mode,key_mode,30
D:hdim7/F,D:hdim7/b3,chord,chord_harte,chord_harte,30
"D:(b3,b5,b7)/F","D:(b3,b5,b7)/b3",chord,chord,chord_harte,30
F#:7,F#:7,chord,chord_harte,chord_harte,30
"F#:(3,5,b7)","F#:(3,5,b7)",chord,chord,chord_harte,30
E:min/G,E:min/b3,chord,chord_harte,chord_harte,28
"E:(b3,5)/G","E:(b3,5)/b3",chord,chord,chord_harte,28
F:min/Ab,F:min/b3,chord,chord_harte,chord_harte,28
C:maj/G,C:maj/5,chord,chord_harte,chord_harte,28
"F:(b3,5)/Ab","F:(b3,5)/b3",chord,chord,chord_harte,28
"C:(3,5)/G","C:(3,5)/5",chord,chord,chord_harte,28
D:min/F,D:min/b3,chord,chord_harte,chord_harte,28
"D:(b3,5)/F","D:(b3,5)/b3",chord,chord,chord_harte,28
G:min/Bb,G:min/b3,chord,chord_harte,chord_harte,28
"G:(b3,5)/Bb","G:(b3,5)/b3",chord,chord,chord_harte,28
F/A,F:maj/3,chord,chord_harte,chord_harte,28
C#:7/G#,C#:7/5,chord,chord_harte,chord_harte,26
"C#:(3,5,b7)/G#","C#:(3,5,b7)/5",chord,chord,chord_harte,26
"G:(3,5)/B","G:(3,5)/3",chord,chord,chord_harte,26
B:min/D,B:min/b3,chord,chord_harte,chord_harte,26
"B:(b3,5)/D","B:(b3,5)/b3",chord,chord,chord_harte,26
"Bb:(3,5)/D","Bb:(3,5)/3",chord,chord,chord_harte,26
"F:(3,5,b7)","F:(3,5,b7)",chord,chord,chord_harte,26
G:min,G:minor,key,key_mode,key_mode,24
