13.67	4	2.67	0.0625	0.33	['E2', 'G#3', 'B3', 'G#4']
14.0	4	3	0.5	0.33	['C3', 'G#4']
14.33	4	3.33	0.0625	0.33	['D3', 'G#4']
14.67	4	3.67	0.0625	0.33	['C3', 'F#4']
15.0	4	4	0.25	0.33	['E2', 'A3', 'E4', 'F#4', 'A4']
15.33	4	4.33	0.0625	0.33	['F#2', 'A3', 'E4', 'A4']
15.67	4	4.67	0.0625	0.33	['E2', 'A3', 'E4', 'A4']
16.0	5	1	1.0	0.33	['B2', 'G#4']
16.33	5	1.33	0.0625	0.33	['C#3', 'G#4']
16.67	5	1.67	0.0625	0.33	['B2', 'G#4']
17.0	5	2	0.25	0.33	['E2', 'G#3', 'B3', 'G#4']
17.33	5	2.33	0.0625	0.33	['F#2', 'G#3', 'B3', 'G#4']
17.67	5	2.67	0.0625	0.33	['E2', 'G#3', 'B3', 'G#4']
18.0	5	3	0.5	0.33	['B2', 'G#4']
18.33	5	3.33	0.0625	0.33	['C#3', 'G#4']
18.67	5	3.67	0.0625	0.33	['B2', 'G#4']
19.0	5	4	0.25	0.33	['E2', 'G#3', 'B3', 'G#4']
19.33	5	4.33	0.0625	0.33	['F#2', 'G#3', 'B3', 'G#4']
19.67	5	4.67	0.0625	0.33	['E2', 'G#3', 'B3', 'G#4']
20.0	6	1	1.0	0.33	['D#3', 'B4']
20.33	6	1.33	0.0625	0.33	['E3', 'B4']
20.67	6	1.67	0.0625	0.33	['D#3', 'B4']
21.0	6	2	0.25	0.33	['G#2', 'B3', 'D#4', 'B4']
21.33	6	2.33	0.0625	0.17	['A2', 'B3', 'D#4', 'B4']
21.5	6	2.5	0.125	0.17	['A2', 'B3', 'D#4', 'B4']
21.67	6	2.67	0.0625	0.33	['G#2', 'B3', 'D#4', 'B4']
22.0	6	3	0.5	0.33	['A#2', 'A#4']
22.33	6	3.33	0.0625	0.33	['B2', 'A#4']
22.67	6	3.67	0.0625	0.33	['A#2', 'A#4']
23.0	6	4	0.25	0.33	['C##2', 'A#3', 'E#4', 'G#4', 'A#4']
23.33	6	4.33	0.0625	0.33	['D#2', 'A#3', 'E#4', 'G#4', 'A#4']
23.67	6	4.67	0.0625	0.33	['C##2', 'A#3', 'E#4', 'G#4', 'A#4']
24.0	7	1	1.0	0.33	['A2', 'F#4']
24.33	7	1.33	0.0625	0.33	['B2', 'F#4']
24.67	7	1.67	0.0625	0.33	['A2', 'F#4']
25.0	7	2	0.25	0.33	['B#1', 'A3', 'D#4', 'F#4', 'A4']
25.33	7	2.33	0.0625	0.33	['C#2', 'A3', 'D#4', 'F#4', 'A4']
25.67	7	2.67	0.0625	0.33	['B#1', 'A3', 'D#4', 'F#4', 'A4']
26.0	7	3	0.5	0.33	['A2', 'E#4']
26.33	7	3.33	0.0625	0.33	['B2', 'E#4']
26.67	7	3.67	0.0625	0.33	['A2', 'E#4']
27.0	7	4	0.25	0.33	['B#1', 'A3', 'D#4', 'A4']
27.33	7	4.33	0.0625	0.33	['C#2', 'A3', 'D#4', 'A4']
27.67	7	4.67	0.0625	0.33	['B#1', 'A3', 'D#4', 'A4']
28.0	8	1	1.0	0.33	['A#2', 'C#4']
28.33	8	1.33	0.0625	0.33	['B2', 'C#4']
28.67	8	1.67	0.0625	0.33	['A#2', 'C#4']
29.0	8	2	0.25	0.33	['C#2', 'A#3', 'F#4', 'A#4']
29.33	8	2.33	0.0625	0.33	['D2', 'A#3', 'F#4', 'A#4']
29.67	8	2.67	0.0625	0.33	['C#2', 'A#3', 'F#4', 'A#4']
30.0	8	3	0.5	0.33	['D2', 'A#4']
30.33	8	3.33	0.0625	0.33	['D#2', 'A#4']
30.67	8	3.67	0.0625	0.33	['D2', 'A#4']
31.0	8	4	0.25	0.33	['C#2', 'B3', 'E#4', 'A#4', 'C#5']
31.33	8	4.33	0.0625	0.17	['D#2', 'B3', 'E#4', 'A#4', 'C#5']
31.5	8	4.5	0.125	0.17	['D#2', 'B3', 'E#4', 'G#4', 'C#5']
31.67	8	4.67	0.0625	0.33	['E#2', 'B3', 'E#4', 'G#4', 'C#5']
32.0	9	1	1.0	0.33	['C#3', 'F#4']
32.33	9	1.33	0.0625	0.33	['D#3', 'F#4']
32.67	9	1.67	0.0625	0.33	['C#3', 'F#4']
33.0	9	2	0.25	0.33	['F#2', 'F#4', 'B4', 'D#5', 'F#5']
33.33	9	2.33	0.0625	0.33	['G#2', 'F#4', 'B4', 'D#5', 'F#5']
33.67	9	2.67	0.0625	0.33	['F#2', 'F#4', 'B4', 'D#5', 'F#5']
34.0	9	3	0.5	0.33	['C#3', 'F#4', 'B4', 'D#5', 'F#5']
34.33	9	3.33	0.0625	0.33	['D#3', 'F#4', 'B4', 'D#5', 'F#5']
34.67	9	3.67	0.0625	0.33	['C#3', 'F#4', 'B4', 'D#5', 'F#5']
35.0	9	4	0.25	0.33	['F#2', 'F#4', 'A#4', 'C#5']
35.33	9	4.33	0.0625	0.33	['G#2', 'F#4', 'A#4', 'C#5']
35.67	9	4.67	0.0625	0.33	['F#2', 'F#4', 'A#4', 'C#5']
36.0	10	1	1.0	0.33	['C#3']
36.33	10	1.33	0.0625	0.33	['D#3']
36.67	10	1.67	0.0625	0.33	['C#3']
37.0	10	2	0.25	0.33	['F#2', 'B4', 'D#5', 'F#5']
37.33	10	2.33	0.0625	0.33	['G#2', 'B4', 'D#5', 'F#5']
37.67	10	2.67	0.0625	0.33	['G2', 'B4', 'D#5', 'F#5']
38.0	10	3	0.5	0.33	['F#1', 'F#2', 'B4', 'D#5', 'F#5']
38.33	10	3.33	0.0625	0.33	['G#1', 'G#2', 'B4', 'D#5', 'F#5']
38.67	10	3.67	0.0625	0.33	['G##1', 'G##2', 'B4', 'D#5', 'F#5']
39.0	10	4	0.25	0.33	['A#1', 'A#2', 'F#4', 'A#4', 'C#5']
39.33	10	4.33	0.0625	0.17	['B1', 'B2', 'F#4', 'A#4', 'C#5']
39.5	10	4.5	0.125	0.17	['B1', 'B2']
39.67	10	4.67	0.0625	0.33	['C#2', 'C#3']
40.0	11	1	1.0	0.33	['D2', 'D3', 'D4', 'D5']
40.33	11	1.33	0.0625	0.33	['D2', 'D3', 'D4', 'D5']
40.67	11	1.67	0.0625	0.33	['D2', 'D3', 'D4', 'D5']
41.0	11	2	0.25	0.33	['D2', 'D3', 'D4', 'D5']
41.33	11	2.33	0.0625	0.33	['D2', 'D3', 'D4', 'D5']
41.67	11	2.67	0.0625	0.08	['D2', 'D3', 'D4', 'D5']
41.75	11	2.75	0.0625	0.25	['D3', 'D4', 'D5']
42.0	11	3	0.5	0.33	['D3', 'E#3', 'G#3', 'B3', 'G#4', 'D5', 'E#5', 'G#5']
42.33	11	3.33	0.0625	0.33	['D3', 'E#3', 'G#3', 'B3', 'G#4', 'D5', 'E#5', 'G#5']
42.67	11	3.67	0.0625	0.33	['D3', 'E#3', 'G#3', 'B3', 'G#4', 'D5', 'E#5', 'G#5']
43.0	11	4	0.25	0.33	['D3', 'E#3', 'G#3', 'B3', 'G#4', 'D5', 'E#5', 'G#5']
43.33	11	4.33	0.0625	0.33	['D3', 'E#3', 'G#3', 'B3', 'G#4', 'D5', 'E#5', 'G#5']
43.67	11	4.67	0.0625	0.33	['D3', 'E#3', 'G#3', 'B3', 'G#4', 'D5', 'E#5', 'G#5']
44.0	12	1	1.0	0.33	['F#1', 'F#2', 'A#4', 'C#5', 'F#5', 'A#5']
44.33	12	1.33	0.0625	0.33	['G#1', 'G#2', 'A#4', 'C#5', 'F#5', 'A#5']
44.67	12	1.67	0.0625	0.33	['G##1', 'G##2', 'A#4', 'C#5', 'F#5', 'A#5']
45.0	12	2	0.25	0.33	['A#1', 'A#2', 'F#5']
45.33	12	2.33	0.0625	0.33	['B1', 'B2', 'B3', 'B4', 'F#5']
45.67	12	2.67	0.0625	0.33	['B#1', 'B#2', 'B#3', 'B#4', 'F#5']
46.0	12	3	0.5	0.33	['C#2', 'C#3', 'C#4', 'C#5']
46.33	12	3.33	0.0625	0.33	['C##2', 'C##3', 'C##4', 'C##5']
46.67	12	3.67	0.0625	0.33	['D#2', 'D#3', 'D#4', 'D#5']
47.0	12	4	0.25	0.33	['E2', 'E3', 'E4', 'C#5', 'E5']
47.33	12	4.33	0.0625	0.33	['E#2', 'E#3', 'E#4', 'C#5', 'E#5']
47.67	12	4.67	0.0625	0.33	['F#2', 'F#3', 'F#4', 'C#5', 'F#5']
48.0	13	1	1.0	0.33	['D2', 'D3', 'D4', 'D5']
48.33	13	1.33	0.0625	0.33	['D2', 'D3', 'D4', 'D5']
48.67	13	1.67	0.0625	0.33	['D2', 'D3', 'D4', 'D5']
49.0	13	2	0.25	0.33	['D2', 'D3', 'D4', 'D5']
49.33	13	2.33	0.0625	0.17	['D2', 'D3', 'D4', 'D5']
49.5	13	2.5	0.125	0.17	['D2', 'D3', 'D4', 'D5']
49.67	13	2.67	0.0625	0.08	['D2', 'D3', 'D4', 'D5']
49.75	13	2.75	0.0625	0.25	['D2', 'D3', 'D4', 'D5']
50.0	13	3	0.5	0.33	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
50.33	13	3.33	0.0625	0.33	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
50.67	13	3.67	0.0625	0.33	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
51.0	13	4	0.25	0.33	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
51.33	13	4.33	0.0625	0.33	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
51.67	13	4.67	0.0625	0.08	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
51.75	13	4.75	0.0625	0.25	['D3', 'F3', 'G#3', 'B3', 'G#4', 'D5', 'F5', 'G#5']
52.0	14	1	1.0	0.33	['A1', 'A2', 'C#5', 'E5', 'A5', 'C#6']
52.33	14	1.33	0.0625	0.33	['B1', 'B2', 'C#5', 'E5', 'A5', 'C#6']
52.67	14	1.67	0.0625	0.33	['B#1', 'B#2', 'C#5', 'E5', 'A5', 'C#6']
53.0	14	2	0.25	0.33	['C#2', 'C#3', 'E5']
53.33	14	2.33	0.0625	0.33	['D2', 'D3', 'D4', 'D5', 'E5']
53.67	14	2.67	0.0625	0.33	['D#2', 'D#3', 'D#4', 'D#5', 'E5']
54.0	14	3	0.5	0.33	['E2', 'E3', 'E4', 'E5']
54.33	14	3.33	0.0625	0.33	['F2', 'F3', 'F4', 'F5']
54.67	14	3.67	0.0625	0.33	['F#2', 'F#3', 'F#4', 'F#5']
55.0	14	4	0.25	0.33	['G2', 'G3', 'G4', 'E5', 'G5']
55.33	14	4.33	0.0625	0.33	['G#2', 'G#3', 'G#4', 'E5', 'G#5']
55.67	14	4.67	0.0625	0.33	['A2', 'A3', 'A4', 'E5', 'A5']
56.0	15	1	1.0	0.33	['F2', 'F3', 'F4', 'F5']
56.33	15	1.33	0.0625	0.33	['F2', 'F3', 'F4', 'F5']
56.67	15	1.67	0.0625	0.33	['F2', 'F3', 'F4', 'F5']
57.0	15	2	0.25	0.33	['F3', 'F4', 'F5']
57.33	15	2.33	0.0625	0.17	['F3', 'F4', 'F5']
57.5	15	2.5	0.125	0.17	['F3', 'F4', 'F5']
57.67	15	2.67	0.0625	0.08	['F3', 'F4', 'F5']
57.75	15	2.75	0.0625	0.25	['F3', 'F4', 'F5']
58.0	15	3	0.5	0.33	['F3', 'F4', 'A4', 'E5', 'F5', 'A5']
58.33	15	3.33	0.0625	0.33	['F3', 'F4', 'A4', 'E5', 'F5', 'A5']
58.67	15	3.67	0.0625	0.33	['F3', 'F4', 'A4', 'E5', 'F5', 'A5']
59.0	15	4	0.25	0.33	['F3', 'F4', 'A4', 'D#5', 'F5', 'A5']
59.33	15	4.33	0.0625	0.33	['F3', 'F4', 'A4', 'D#5', 'F5', 'A5']
59.67	15	4.67	0.0625	0.33	['F3', 'F4', 'A4', 'D#5', 'F5', 'A5']
60.0	16	1	1.0	0.33	['E1', 'E2', 'B4', 'E5', 'G#5', 'B5']
60.33	16	1.33	0.0625	0.33	['F#1', 'F#2', 'B4', 'E5', 'G#5', 'B5']
60.67	16	1.67	0.0625	0.33	['G1', 'G2', 'B4', 'E5', 'G#5', 'B5']
61.0	16	2	0.25	0.33	['G#1', 'G#2', 'E4']
61.33	16	2.33	0.0625	0.33	['A1', 'A2', 'A3', 'E4', 'A4']
61.67	16	2.67	0.0625	0.33	['A#1', 'A#2', 'A#3', 'E4', 'A#4']
62.0	16	3	0.5	0.33	['B1', 'B2', 'B3', 'B4']
62.33	16	3.33	0.0625	0.33	['B#1', 'B#2', 'B#3', 'B#4']
62.67	16	3.67	0.0625	0.33	['C#2', 'C#3', 'C#4', 'C#5']
63.0	16	4	0.25	0.33	['D2', 'D3', 'D4', 'D5', 'E5']
63.33	16	4.33	0.0625	0.33	['D#2', 'D#3', 'D#4', 'D#5', 'E5']
63.67	16	4.67	0.0625	0.33	['E2', 'E3', 'E4', 'E5']
64.0	17	1	1.0	0.33	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
64.33	17	1.33	0.0625	0.33	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
64.67	17	1.67	0.0625	0.33	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
65.0	17	2	0.25	0.33	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
65.33	17	2.33	0.0625	0.17	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
65.5	17	2.5	0.125	0.17	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
65.67	17	2.67	0.0625	0.08	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
65.75	17	2.75	0.0625	0.25	['A3', 'C4', 'E4', 'F4', 'C5', 'F5']
66.0	17	3	0.5	0.33	['B-3', 'D-4', 'F4', 'G-4', 'D-5', 'F5']
66.33	17	3.33	0.0625	0.33	['B-3', 'D-4', 'F4', 'G-4', 'D-5', 'F5']
66.67	17	3.67	0.0625	0.33	['B-3', 'D-4', 'F4', 'G-4', 'D-5', 'F5']
67.0	17	4	0.25	0.33	['B-3', 'D-4', 'F4', 'G-4', 'D-5', 'F5']
67.33	17	4.33	0.0625	0.33	['B-3', 'D-4', 'F4', 'G-4', 'D-5', 'F5']
67.67	17	4.67	0.0625	0.33	['B-3', 'D-4', 'F4', 'G-4', 'D-5', 'F5']
68.0	18	1	1.0	0.33	['B3', 'D-4', 'F4', 'G4', 'D-5', 'F5']
68.33	18	1.33	0.0625	0.33	['B3', 'D-4', 'F4', 'G4', 'D-5', 'F5']
68.67	18	1.67	0.0625	0.33	['B3', 'D-4', 'F4', 'G4', 'D-5', 'F5']
69.0	18	2	0.25	0.33	['B3', 'D4', 'F4', 'G4', 'D5', 'F5']
69.33	18	2.33	0.0625	0.33	['B3', 'D4', 'F4', 'G4', 'D5', 'F5']
69.67	18	2.67	0.0625	0.08	['B3', 'D4', 'F4', 'G4', 'D5', 'F5']
69.75	18	2.75	0.0625	0.25	['B3', 'D4', 'F4', 'G4', 'D5', 'F5']
70.0	18	3	0.5	0.33	['B3', 'E-4', 'F4', 'G#4', 'E-5', 'F5']
70.33	18	3.33	0.0625	0.17	['B3', 'E-4', 'F4', 'G#4', 'E-5', 'F5']
70.5	18	3.5	0.125	0.17	['B3', 'E-4', 'F4', 'G#4', 'E-5', 'F5']
70.67	18	3.67	0.0625	0.33	['B3', 'E-4', 'F4', 'G#4', 'E-5', 'F5']
71.0	18	4	0.25	0.33	['C4', 'E-4', 'F4', 'A4', 'E-5', 'F5']
71.33	18	4.33	0.0625	0.33	['C4', 'E-4', 'F4', 'A4', 'E-5', 'F5']
71.67	18	4.67	0.0625	0.33	['C4', 'E-4', 'F4', 'A4', 'E-5', 'F5']
72.0	19	1	1.0	0.33	['D4', 'F4', 'B-4', 'F5', 'B-5']
72.33	19	1.33	0.0625	0.33	['D4', 'F4', 'B-4', 'F5', 'B-5']
72.67	19	1.67	0.0625	0.33	['D4', 'F4', 'B-4', 'F5', 'B-5']
73.0	19	2	0.25	0.5	['D4', 'F4', 'B-4', 'E-5', 'F5', 'B-5']
73.5	19	2.5	0.125	0.25	['E-5']
73.75	19	2.75	0.0625	0.25	['D5']
74.0	19	3	0.5	0.33	['F3', 'C4', 'E-4', 'F4', 'A4', 'C5', 'F5']
74.33	19	3.33	0.0625	0.33	['F3', 'C4', 'E-4', 'F4', 'A4', 'C5', 'F5']
74.67	19	3.67	0.0625	0.08	['F3', 'C4', 'E-4', 'F4', 'A4', 'C5', 'F5']
74.75	19	3.75	0.0625	0.25	['F3', 'C4', 'E-4', 'F4', 'A4', 'E-5', 'F5']
75.0	19	4	0.25	0.5	['F3', 'C4', 'E-4', 'F4', 'A4', 'D5', 'F5']
75.5	19	4.5	0.125	0.25	['D5']
75.75	19	4.75	0.0625	0.25	['C5']
76.0	20	1	1.0	0.75	['B-4']
76.75	20	1.75	0.0625	0.25	['B-2', 'F3', 'B-3', 'D4', 'B-4']
77.0	20	2	0.25	0.75	['B-2', 'F3', 'B-3', 'D4', 'F4']
77.75	20	2.75	0.0625	0.25	['D3', 'F3', 'B-3', 'F4']
78.0	20	3	0.5	0.75	['D3', 'F3', 'B-3', 'F4']
78.75	20	3.75	0.0625	0.25	['F3', 'D4', 'F4', 'B-4']
79.0	20	4	0.25	0.33	['F3', 'D4', 'F4', 'B-4']
79.33	20	4.33	0.0625	0.17	['D5']
79.5	20	4.5	0.125	0.17	['F4', 'D5']
79.67	20	4.67	0.0625	0.33	['B-3', 'D4', 'F4', 'F5']
80.0	21	1	1.0	0.75	['F#4']
80.75	21	1.75	0.0625	0.25	['A1', 'A2', 'F#3', 'C#4', 'F#4']
81.0	21	2	0.25	0.33	['A1', 'A2', 'F#3', 'C#4', 'F#4']
81.33	21	2.33	0.0625	0.17	['G#1', 'G#2', 'F#3', 'C#4', 'F#4', 'G#4']
81.5	21	2.5	0.125	0.17	['G#1', 'G#2', 'G#4']
81.67	21	2.67	0.0625	0.33	['F#1', 'F#2', 'A4']
82.0	21	3	0.5	0.75	['G#4']
82.75	21	3.75	0.0625	0.25	['B1', 'B2', 'G#3', 'D4', 'G#4']
83.0	21	4	0.25	0.33	['B1', 'B2', 'G#3', 'D4', 'G#4']
83.33	21	4.33	0.0625	0.17	['A1', 'A2', 'G#3', 'D4', 'G#4', 'A4']
83.5	21	4.5	0.125	0.17	['A1', 'A2', 'A4']
83.67	21	4.67	0.0625	0.33	['G#1', 'G#2', 'B4']
84.0	22	1	1.0	0.75	['A#4']
84.75	22	1.75	0.0625	0.25	['C#2', 'C#3', 'A#3', 'E4', 'G4', 'A#4']
85.0	22	2	0.25	0.33	['C#2', 'C#3', 'A#3', 'E4', 'G4', 'A#4']
85.33	22	2.33	0.0625	0.17	['B1', 'B2', 'A#3', 'E4', 'G4', 'A#4', 'B4']
85.5	22	2.5	0.125	0.17	['B1', 'B2', 'B4']
85.67	22	2.67	0.0625	0.33	['A#1', 'A#2', 'C#5']
86.0	22	3	0.5	0.33	['D5']
86.33	22	3.33	0.0625	0.33	['D2', 'D3', 'B3', 'B4', 'D5']
86.67	22	3.67	0.0625	0.33	['C#2', 'C#3', 'C#4', 'C#5', 'D5']
87.0	22	4	0.25	0.33	['B1', 'B2', 'D4', 'D5']
87.33	22	4.33	0.0625	0.33	['A1', 'A2', 'E4', 'D5', 'E5']
87.67	22	4.67	0.0625	0.33	['A-1', 'A-2', 'F#4', 'D5', 'F#5']
88.0	23	1	1.0	0.5	['G1', 'G2', 'G4', 'B4', 'D5', 'G5']
88.5	23	1.5	0.125	0.5	['D5']
89.0	23	2	0.25	0.5	['G3', 'B3', 'D4', 'G4', 'B4', 'D5', 'G5']
89.5	23	2.5	0.125	0.25	['D5']
89.75	23	2.75	0.0625	0.25	['G3', 'B3', 'D4', 'G4', 'B4', 'D5', 'G5']
90.0	23	3	0.5	0.5	['G3', 'B3', 'D4', 'G4', 'B4', 'D5', 'G5']
90.5	23	3.5	0.125	0.5	['D5']
91.0	23	4	0.25	0.5	['G3', 'B3', 'D4', 'G4', 'B4', 'D5', 'G5']
91.5	23	4.5	0.125	0.5	['D5']
92.0	24	1	1.0	0.75	['C#5']
92.75	24	1.75	0.0625	0.25	['G2', 'D3', 'G3', 'B3', 'F4', 'C#5']
93.0	24	2	0.25	0.75	['G2', 'D3', 'G3', 'B3', 'F4', 'B4']
93.75	24	2.75	0.0625	0.25	['G2', 'D3', 'G3', 'B3', 'F4', 'B4']
94.0	24	3	0.5	0.75	['G2', 'D3', 'G3', 'B3', 'F4', 'B4']
94.75	24	3.75	0.0625	0.25	['G3', 'D4', 'F4', 'B4', 'D5']
95.0	24	4	0.25	0.33	['G3', 'B3', 'D4', 'F4', 'B4', 'D5']
95.33	24	4.33	0.0625	0.33	['B4', 'E5']
95.67	24	4.67	0.0625	0.33	['G3', 'B3', 'D4', 'F4', 'B4', 'F5']
96.0	25	1	1.0	0.75	['B4']
96.75	25	1.75	0.0625	0.25	['B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']
97.0	25	2	0.25	0.5	['B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']
97.5	25	2.5	0.125	0.5	['B3', 'D#4', 'F#4', 'B4', 'D#5', 'F#5']
98.0	25	3	0.5	0.75	['B4']
98.75	25	3.75	0.0625	0.25	['B2', 'B3', 'G4', 'B4', 'E5', 'G5']
99.0	25	4	0.25	0.33	['B2', 'B3', 'G4', 'B4', 'E5', 'G5']
99.33	25	4.33	0.0625	0.17	['A2', 'A3', 'G4', 'B4', 'E5', 'G5']
99.5	25	4.5	0.125	0.17	['A2', 'A3', 'G4', 'C#5', 'E5', 'G5']
99.67	25	4.67	0.0625	0.33	['G2', 'G3', 'G4', 'C#5', 'E5', 'G5']
100.0	26	1	1.0	0.75	['D#5']
100.75	26	1.75	0.0625	0.25	['F#2', 'B2', 'F#3', 'A4', 'B4', 'D#5', 'F#5', 'B5']
101.0	26	2	0.25	0.75	['F#2', 'B2', 'F#3', 'A4', 'B4', 'D#5', 'F#5', 'B5']
101.75	26	2.75	0.0625	0.25	['B1', 'B2', 'B3', 'B4', 'D#5']
102.0	26	3	0.5	1.0	['B1', 'B2', 'B3', 'B4']
103.0	26	4	0.25	1.0	['B1', 'B2', 'B3', 'B4']
104.0	27	1	1.0	0.75	['B4']
104.75	27	1.75	0.0625	0.25	['E1', 'E2', 'B3', 'E4', 'G#4', 'B4']
105.0	27	2	0.25	0.75	['F#1', 'F#2', 'B3', 'E4', 'G#4', 'B4']
105.75	27	2.75	0.0625	0.25	['G#1', 'G#2', 'B3', 'E4', 'G#4', 'B4']
106.0	27	3	0.5	0.75	['A1', 'A2', 'B3', 'E4', 'G#4', 'B4']
106.75	27	3.75	0.0625	0.25	['B1', 'B2', 'B3', 'E4', 'G#4', 'B4']
107.0	27	4	0.25	0.33	['C#2', 'C#3', 'B3', 'E4', 'G#4', 'B4']
107.33	27	4.33	0.0625	0.33	['D#2', 'D#3', 'B3', 'E4', 'G#4', 'B4']
107.67	27	4.67	0.0625	0.08	['E2', 'E3', 'B3', 'E4', 'G#4', 'B4']
107.75	27	4.75	0.0625	0.25	['E2', 'E3', 'B3', 'E4', 'G#4', 'B4']
108.0	28	1	1.0	0.75	['F#2', 'F#3', 'B3', 'E#4', 'G#4', 'B4']
108.75	28	1.75	0.0625	0.25	['E#1', 'E#2', 'C#4', 'A4', 'B4', 'C#5']
109.0	28	2	0.25	0.75	['F#1', 'F#2', 'C#4', 'A4', 'C#5']
109.75	28	2.75	0.0625	0.25	['G#1', 'G#2', 'C#4', 'A4', 'C#5']
110.0	28	3	0.5	0.75	['A1', 'A2', 'C#4', 'A4', 'C#5']
110.75	28	3.75	0.0625	0.25	['B1', 'B2', 'C#4', 'A4', 'C#5']
111.0	28	4	0.25	0.33	['C#2', 'C#3', 'C#4', 'A4', 'C#5']
111.33	28	4.33	0.0625	0.33	['D#2', 'D#3', 'C#4', 'A4', 'C#5']
111.67	28	4.67	0.0625	0.08	['E#2', 'E#3', 'C#4', 'A4', 'C#5']
111.75	28	4.75	0.0625	0.25	['E#2', 'E#3', 'C#4', 'A4', 'C#5']
112.0	29	1	1.0	0.75	['C#5']
112.75	29	1.75	0.0625	0.25	['G#1', 'G#2', 'C#4', 'E#4', 'C#5']
113.0	29	2	0.25	0.5	['A1', 'A2', 'C#4', 'E#4', 'C#5']
113.5	29	2.5	0.125	0.25	['A1', 'A2', 'C#4', 'E#4', 'C#5']
113.75	29	2.75	0.0625	0.25	['B1', 'B2', 'C#4', 'E#4', 'C#5']
114.0	29	3	0.5	0.75	['C#2', 'C#3', 'C#4', 'E#4', 'C#5']
